   2.294999999999945E+00   0.000000000000000E+00   5.487827570460624E-04   9.077073717024486E-03   5.989921918990815E-02   2.839226556364780E-01   7.467103614427986E-01   8.480002083005884E-01   9.601935725039570E-01   1.084227029612731E+00   1.221157094320098E+00
   2.429999999999978E+00   0.000000000000000E+00   3.823209690363427E-04   7.988021801243583E-03   5.893549426483835E-02   3.025478003783966E-01   8.322957356030816E-01   9.503276781448062E-01   1.081581900286939E+00   1.227189670670974E+00   1.388410140527670E+00
   2.497499999999931E+00   0.000000000000000E+00   3.099467215803564E-04   7.350873362883981E-03   5.735523701331724E-02   3.063263137712791E-01   8.622957059628287E-01   9.873989446389979E-01   1.126844206976666E+00   1.281871504193680E+00   1.453852184152994E+00
   2.564999999999969E+00   0.000000000000000E+00   2.460316902177517E-04   6.682689058665314E-03   5.515306309354084E-02   3.063804159045196E-01   8.826748529630248E-01   1.013697540955747E+00   1.160113473551035E+00   1.323276526731648E+00   1.504675507694194E+00
   2.632499999999936E+00   0.000000000000000E+00   1.907711100286313E-04   6.003571192620072E-03   5.242518467385193E-02   3.028224641504296E-01   8.929871709356787E-01   1.028604261021077E+00   1.180565079962530E+00   1.350340200420860E+00   1.539538820939733E+00
   2.659499999999937E+00   0.000000000000000E+00   1.710507516277104E-04   5.732811642688462E-03   5.120930243038194E-02   3.004308425085980E-01   8.942467493730444E-01   1.031298319813109E+00   1.185039387510783E+00   1.356986292543657E+00   1.548797666592424E+00
   2.699999999999974E+00   0.000000000000000E+00   1.439391720792216E-04   5.330684011777276E-03   4.927205945877500E-02   2.958558650528711E-01   8.930653920817653E-01   1.031814032195826E+00   1.187728142535163E+00   1.362392080352215E+00   1.557536988772679E+00
   2.726999999999947E+00   0.000000000000000E+00   1.283947845335254E-04   5.112028322625251E-03   4.819603931075900E-02   2.935522631375376E-01   8.939066818098933E-01   1.033968590823372E+00   1.191530984993694E+00   1.368226447241207E+00   1.565836252990838E+00
   2.834999999999965E+00   0.000000000000000E+00   7.922681762861927E-05   4.281111415113781E-03   4.427801008684984E-02   2.858865205045387E-01   9.006075623917269E-01   1.046276833754623E+00   1.210819740261600E+00   1.396062959192710E+00   1.603997026610323E+00
   2.969999999999985E+00   0.000000000000000E+00   3.715769588374940E-05   3.398213091392321E-03   3.941743906702300E-02   2.729872274572500E-01   8.956688054415256E-01   1.046043063889348E+00   1.216763360421936E+00   1.409899601345121E+00   1.627701405830980E+00
   3.239999999999981E+00   0.000000000000000E+00   0.000000000000000E+00   2.073546871091736E-03   3.064556391474582E-02   2.428952403368143E-01   8.598292160865491E-01   1.014139726543217E+00   1.191024958699629E+00   1.393005768970994E+00   1.622831831524394E+00
   3.779999999999959E+00   0.000000000000000E+00   0.000000000000000E+00   6.587588374600273E-04   1.774202772578803E-02   1.825304518457145E-01   7.398489795128640E-01   8.879521602634668E-01   1.060648142755994E+00   1.261153206776534E+00   1.493013063771507E+00
   4.319999999999965E+00   0.000000000000000E+00   0.000000000000000E+00   1.161640101514649E-04   9.934829009907276E-03   1.335534251522859E-01   6.110106806991951E-01   7.445063048505745E-01   9.024661055093333E-01   1.088505115389026E+00   1.306662860598621E+00
   4.859999999999957E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   5.370259357846408E-03   9.715864315111844E-02   4.977721587231088E-01   6.148329918034676E-01   7.551323363727249E-01   9.224543944838786E-01   1.121081703510413E+00
   5.399999999999949E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   2.724784612212261E-03   7.075651807096506E-02   4.045774551223360E-01   5.060459947784182E-01   6.290580308685776E-01   7.774105593749425E-01   9.554508608878223E-01
   6.749999999999943E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   4.077192210161229E-05   3.222084974299833E-02   2.444331991529225E-01   3.147885356543725E-01   4.022200258200996E-01   5.102153046296962E-01   6.428664500042487E-01
   8.099999999999909E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   1.422818967012063E-02   1.518317397171813E-01   2.012604184257043E-01   2.640451868687705E-01   3.432184644185554E-01   4.424051923517709E-01
   9.449999999999932E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   5.391279756395306E-03   9.615545536939862E-02   1.315421907074779E-01   1.774526947624508E-01   2.364866214907124E-01   3.117972204761372E-01
   1.079999999999990E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   8.543130252292030E-04   6.118773212574524E-02   8.690500642342158E-02   1.210117045113748E-01   1.657375418662923E-01   2.238195310906121E-01
   1.349999999999989E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   2.306285280110387E-02   3.693538278548658E-02   5.630003115766158E-02   8.282925809726294E-02   1.186153213843681E-01
   1.619999999999982E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   5.000793677027104E-03   1.242324877148349E-02   2.349934253925312E-02   3.953153519796615E-02   6.216689331631642E-02
   1.889999999999986E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   5.298497616422537E-03   1.491768258256343E-02   2.928167283334915E-02
   2.159999999999980E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   8.809304896203685E-03
   2.429999999999984E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999977E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   4.049999999999955E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   5.399999999999955E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   6.749999999999955E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   8.099999999999909E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.079999999999991E+02   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.619999999999982E+02   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.159999999999982E+02   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999982E+02   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   4.049999999999964E+02   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   6.749999999999927E+02   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.079999999999993E+03   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.619999999999985E+03   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999971E+03   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   5.399999999999942E+03   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.349999999999988E+04   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999977E+04   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   5.399999999999953E+04   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00

TableHandle=0 matid =  3717 source = Analytical Number-Proportional Model page =  2
Data Type = EOS_Pe_DT
Loading Options: EOS_MONOTONIC_IN_Y, EOS_SPLIT_FORCED
Description = Electron Pressure (GPa) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   2.901212499999994E+03   3.133482815221054E+03   3.384348631231172E+03   3.655298698968094E+03   3.947940958380816E+03   4.264012080671004E+03   4.605387774483184E+03   4.974093917206133E+03   5.372318577443424E+03   5.802424999999988E+03
 x =
   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999971E-06   7.618660943103146E-07   8.815199711062375E-07   1.025261956233600E-06   1.195939088182040E-06   1.396611637241846E-06   1.630567691100932E-06   1.901318022751531E-06   2.212620604598084E-06   2.568471579501949E-06   2.973136648854527E-06
   5.399999999999943E-06   1.435688116137839E-06   1.661249661369500E-06   1.932543986354535E-06   2.255000692969380E-06   2.634449544497081E-06   3.077154199332418E-06   3.589815668563000E-06   4.179591016363623E-06   4.854111041967016E-06   5.621500280510136E-06
   1.349999999999989E-05   3.302065508688590E-06   3.820274447486386E-06   4.444486317261603E-06   5.187340129766689E-06   6.062430495948148E-06   7.084363615389618E-06   8.268770882450352E-06   9.632339950112818E-06   1.119288999259716E-05   1.296938659028128E-05
   2.699999999999979E-05   6.179420530609656E-06   7.146786952942968E-06   8.313174643208593E-06   9.702421516576969E-06   1.134019397006946E-05   1.325406816258575E-05   1.547354546595879E-05   1.803019217207824E-05   2.095763720361328E-05   2.429174951530766E-05
   5.399999999999958E-05   1.153305863352817E-05   1.333221639549048E-05   1.550413083752167E-05   1.809332893991951E-05   2.114777738899129E-05   2.471889704811414E-05   2.886179847058084E-05   3.363532476065031E-05   3.910227316050801E-05   4.532935595561965E-05
   1.349999999999980E-04   2.622212321569198E-05   3.027653509344436E-05   3.517420341153207E-05   4.101688495296280E-05   4.791415046284428E-05   5.598377618549482E-05   6.535189556806779E-05   7.615345710240747E-05   8.853226137788496E-05   1.026418658466336E-04
   2.699999999999959E-04   4.871682137939294E-05   5.617668305901195E-05   6.518882052117118E-05   7.594223736208860E-05   8.864091754336390E-05   1.035039998196963E-04   1.207668337590663E-04   1.406809870750593E-04   1.635150862152994E-04   1.895560117993469E-04
   5.399999999999919E-04   9.041517356825579E-05   1.040970903141104E-04   1.206231486877014E-04   1.403428409263291E-04   1.636327505132887E-04   1.908984207832161E-04   2.225752592583102E-04   2.591292907190969E-04   3.010585444305837E-04   3.488943461122873E-04
   1.349999999999990E-03   2.045988237105795E-04   2.349746224280067E-04   2.716245302924797E-04   3.153306645188130E-04   3.669391059980623E-04   4.273612951677060E-04   4.975774034530484E-04   5.786390742235853E-04   6.716703916333205E-04   7.778731214474971E-04
   2.699999999999980E-03   3.792450742175532E-04   4.346138109013597E-04   5.012648081435817E-04   5.806444351468072E-04   6.743214992485315E-04   7.839919816610098E-04   9.114876624453402E-04   1.058773448332822E-03   1.227964969725770E-03   1.421320629660715E-03
   4.049999999999971E-03   5.437368653106473E-04   6.223800162389230E-04   7.168665517629427E-04   8.292698721588322E-04   9.618455325565304E-04   1.117037723699559E-03   1.297489956411775E-03   1.506048972346335E-03   1.745783451279593E-03   2.019976322129343E-03
   6.749999999999949E-03   8.544906708862869E-04   9.768234365988252E-04   1.123314320161027E-03   1.297235603326982E-03   1.502162458045392E-03   1.741993654471499E-03   2.020956609300877E-03   2.343635124750780E-03   2.714980014500182E-03   3.140328343696965E-03
   1.079999999999992E-02   1.290451035330053E-03   1.474119329362030E-03   1.693141033585741E-03   1.952513828581508E-03   2.257729215171107E-03   2.614812068634792E-03   3.030353340864782E-03   3.511542616460816E-03   4.066180822426520E-03   4.702735408033183E-03
   1.619999999999988E-02   1.832038482124499E-03   2.092770523998897E-03   2.402302339496936E-03   2.767827140546901E-03   3.197331974493135E-03   3.699636861450766E-03   4.284479363642388E-03   4.962548222515899E-03   5.745583612953131E-03   6.646385532184496E-03
   2.699999999999980E-02   2.815383954322147E-03   3.220147431775983E-03   3.697495820997725E-03   4.258789774578563E-03   4.916823828215641E-03   5.685951770400075E-03   6.582260277284636E-03   7.623723138957570E-03   8.830352673828524E-03   1.022438399190847E-02
   4.049999999999955E-02   3.901468719339711E-03   4.473205458904802E-03   5.143763892348517E-03   5.929341867996102E-03   6.848469904523879E-03   7.922315612710746E-03   9.175004780959409E-03   1.063400172308822E-02   1.233053459576322E-02   1.429997072186311E-02
   6.749999999999945E-02   5.722046693827545E-03   6.595772495486298E-03   7.614657222264841E-03   8.803586971828545E-03   1.019176543182658E-02   1.181345620389619E-02   1.370894621492604E-02   1.592557004809959E-02   1.851911315425572E-02   2.155523666547218E-02
   1.079999999999992E-01   7.840008286837605E-03   9.103685864637900E-03   1.057378561886008E-02   1.228651090351698E-02   1.428543236373173E-02   1.662326362601194E-02   1.936410773669220E-02   2.258648358647028E-02   2.638708615258240E-02   3.088589627961646E-02
   1.619999999999981E-01   9.931735763862609E-03   1.162444829447660E-02   1.359572920824781E-02   1.589496103942317E-02   1.858277455835250E-02   2.173455159680443E-02   2.544520737060601E-02   2.983589723053656E-02   3.506364954738087E-02   4.133544749017565E-02
   2.699999999999978E-01   1.274793822159517E-02   1.508736284638275E-02   1.782634758250512E-02   2.103685236952685E-02   2.480911429139371E-02   2.925893794687158E-02   3.453913548220661E-02   4.085754939912745E-02   4.850680692113693E-02   5.791618406798504E-02
   2.969999999999953E-01   1.328905905363453E-02   1.576029410302202E-02   1.865739520616569E-02   2.205732457690324E-02   2.605698103975851E-02   3.078140667138501E-02   3.639730579499623E-02   4.313485906640568E-02   5.132529031991574E-02   6.146931932675115E-02
   3.374999999999968E-01   1.403162987753229E-02   1.668512595752597E-02   1.980198832354665E-02   2.346662465757966E-02   2.778561895023623E-02   3.289757722216080E-02   3.898931159706198E-02   4.632317214241999E-02   5.528577764177778E-02   6.648026235863597E-02
   3.779999999999930E-01   1.471999650178538E-02   1.754130851894606E-02   2.086093677080098E-02   2.477031343462505E-02   2.938521821421031E-02   3.485728283857847E-02   4.139329829524654E-02   4.928922891825949E-02   5.899350676480089E-02   7.123506329101209E-02
