   1.620000000000000E-02   0.000000000000000E+00   3.662006865043019E-04   7.298703843391808E-04   1.091436686839250E-03   1.493057257090773E-03   1.742329802940342E-03   2.031711619262334E-03   2.321197815521455E-03   2.610812469462950E-03   2.900565422340112E-03
   2.700000000000000E-02   0.000000000000000E+00   6.185055851821615E-04   1.228407200916555E-03   1.830619549813159E-03   2.499456833157627E-03   2.914546816722669E-03   3.396399148214067E-03   3.878400484403792E-03   4.360599005312313E-03   4.843022212906500E-03
   4.050000000000000E-02   0.000000000000000E+00   9.480875191770835E-04   1.872600871210876E-03   2.775272263535439E-03   3.777658493611967E-03   4.399684980083210E-03   5.121695437421088E-03   5.843865684680191E-03   6.566274332894445E-03   7.288974333144994E-03
   6.750000000000000E-02   0.000000000000000E+00   1.677077367056565E-03   3.264681356533114E-03   4.767074071353627E-03   6.434980689135797E-03   7.469780520140079E-03   8.670718309152545E-03   9.871715958257060E-03   1.107291254582693E-02   1.227441504039023E-02
   1.080000000000000E-01   0.000000000000000E+00   3.052763750512305E-03   5.772414810658932E-03   8.170789301802928E-03   1.083237084291441E-02   1.248317998620166E-02   1.439858922586398E-02   1.631363700735078E-02   1.822856163864320E-02   2.014356022803040E-02
   1.620000000000000E-01   0.000000000000000E+00   5.342001043245004E-03   9.993809047740165E-03   1.397402426491262E-02   1.805994303614716E-02   2.052416536431456E-02   2.338250671424619E-02   2.623941809680952E-02   2.909529102395433E-02   3.195046430347226E-02
   2.160000000000000E-01   0.000000000000000E+00   7.999589208468272E-03   1.500031989783140E-02   2.102321244000671E-02   2.720484186271677E-02   3.084046846082072E-02   3.490602723647057E-02   3.883195731435840E-02   4.264223490527735E-02   4.641963412379069E-02
   2.700000000000000E-01   0.000000000000000E+00   1.107621162218453E-02   2.081076272994931E-02   2.922660493153378E-02   3.787033005076679E-02   4.295322958052034E-02   4.863399995232703E-02   5.411445419492411E-02   5.942261567169710E-02   6.458069047271708E-02
   3.375000000000000E-01   0.000000000000000E+00   1.553231456026682E-02   2.924539238552182E-02   4.116391719228707E-02   5.342013700387038E-02   6.062954101783680E-02   6.868557514604046E-02   7.645363675002592E-02   8.397158380399650E-02   9.126946262130864E-02
   4.050000000000000E-01   0.000000000000000E+00   2.069883213492685E-02   3.903946577515938E-02   5.504775275133622E-02   7.153258193800138E-02   8.123488709981808E-02   9.207791634433093E-02   1.025320450415734E-01   1.126460291496196E-01   1.224586452812598E-01
   4.725000000000000E-01   0.000000000000000E+00   2.662201808356235E-02   5.026888143879149E-02   7.096755769239227E-02   9.231347129562550E-02   1.048855607817474E-01   1.189396310533188E-01   1.324906409442703E-01   1.455992162594152E-01   1.583136774213465E-01
   5.400000000000000E-01   0.000000000000000E+00   3.336757162593118E-02   6.303464573939044E-02   8.903026553005655E-02   1.158779261599623E-01   1.317022171416165E-01   1.493980547591784E-01   1.664636157132720E-01   1.829722908114628E-01   1.989827010055634E-01
   6.750000000000000E-01   0.000000000000000E+00   4.974724221646398E-02   9.379532170789018E-02   1.321885536580751E-01   1.719523376622552E-01   1.954249947861957E-01   2.216943588046603E-01   2.470411640377146E-01   2.715667163234088E-01   2.953523074289433E-01
   8.100000000000001E-01   0.000000000000000E+00   7.118299791373373E-02   1.332665708356569E-01   1.863535961765899E-01   2.414820807617950E-01   2.740714087477298E-01   3.105723965534550E-01   3.458117907687948E-01   3.799214245184992E-01   4.130076235561475E-01
   9.450000000000000E-01   0.000000000000000E+00   1.001889421250173E-01   1.850564114050450E-01   2.548799899413776E-01   3.275745414254438E-01   3.706087023812663E-01   4.188518472029505E-01   4.654693685915423E-01   5.106328559180917E-01   5.544816721499553E-01
   1.080000000000000E+00   0.000000000000000E+00   1.410471614104631E-01   2.553019485280781E-01   3.434951764551046E-01   4.355556178844351E-01   4.901392037596262E-01   5.514148213298755E-01   6.107417251998273E-01   6.683672676722132E-01   7.244942361989599E-01
   1.215000000000000E+00   0.000000000000000E+00   1.876561634955682E-01   3.410403046650150E-01   4.611680452812239E-01   5.738087940906609E-01   6.406822921739965E-01   7.158038584045241E-01   7.885664483865651E-01   8.592535991756840E-01   9.280992070975467E-01
   1.350000000000000E+00   0.000000000000000E+00   2.268909170967870E-01   4.253118716940056E-01   5.956575684519283E-01   7.524713678968915E-01   8.339220064600235E-01   9.232698382008504E-01   1.009857298877105E+00   1.093999464511470E+00   1.175958546358928E+00
   1.485000000000000E+00   0.000000000000000E+00   2.712659492987672E-01   5.133523906032851E-01   7.263708893443441E-01   9.368404846819676E-01   1.053821297867221E+00   1.177044047918901E+00   1.287375230455789E+00   1.386314396707757E+00   1.481269111674222E+00
   1.620000000000000E+00   0.000000000000000E+00   1.155876669910363E-01   4.071112139571929E-01   8.609694225445059E-01   1.116620676834506E+00   1.263699997468402E+00   1.423592610846410E+00   1.572332994311379E+00   1.710456284365558E+00   1.838490676677203E+00
   1.755000000000000E+00   0.000000000000000E+00   1.552862398723338E-01   4.140384556418821E-01   7.699681256379876E-01   1.300743284577531E+00   1.473050164799022E+00   1.663517741533944E+00   1.844054696127689E+00   2.015075682330462E+00   2.177027150824686E+00
   1.890000000000000E+00   0.000000000000000E+00   1.726553769767438E-01   4.115024653973904E-01   7.131802740783684E-01   1.124041965698733E+00   1.690415135230960E+00   1.906290445242681E+00   2.113231934450473E+00   2.311512201324584E+00   2.501475609346474E+00
   2.025000000000000E+00   0.000000000000000E+00   1.602023080837087E-01   3.999660030677887E-01   7.160568095967692E-01   1.070336348101576E+00   1.288063233447528E+00   1.661565261372224E+00   2.358718879998642E+00   2.608398407079666E+00   2.821395464593807E+00
   2.160000000000000E+00   0.000000000000000E+00   1.441160967708930E-01   3.804914644911346E-01   7.061468257229668E-01   1.076072159672553E+00   1.304801610790343E+00   1.567639616513929E+00   1.826833313013567E+00   2.133060650659659E+00   2.830337129182463E+00
   2.227500000000000E+00   0.000000000000000E+00   1.350838117374353E-01   3.682463814013248E-01   6.966756101210319E-01   1.072608604550523E+00   1.305845269094680E+00   1.574375144654888E+00   1.839612507700319E+00   2.101012292561330E+00   2.358285274462671E+00
   2.295000000000000E+00   0.000000000000000E+00   1.256107967345708E-01   3.546248024361143E-01   6.844173233750945E-01   1.065039483487067E+00   1.302049076014777E+00   1.575477592756098E+00   1.846017945598023E+00   2.113022941254573E+00   2.376134131838202E+00
   2.362500000000000E+00   0.000000000000000E+00   1.158643361787925E-01   3.398648025442492E-01   6.695790174751384E-01   1.053502468263649E+00   1.293501087947375E+00   1.570974179807699E+00   1.846013810196675E+00   2.117864522123568E+00   2.386094654156298E+00
   2.430000000000000E+00   0.000000000000000E+00   1.060079837952426E-01   3.242089684529175E-01   6.523922938073632E-01   1.038171247261229E+00   1.280329643766607E+00   1.560935669688376E+00   1.839609771018813E+00   2.115483250596987E+00   2.388048041500740E+00
   2.497500000000000E+00   0.000000000000000E+00   9.619663631736497E-02   3.078971950462135E-01   6.331067542573461E-01   1.019250261348454E+00   1.262698834431739E+00   1.545472621703857E+00   1.826857933023436E+00   2.105869315256242E+00   2.381920120904049E+00
   2.565000000000000E+00   0.000000000000000E+00   8.657221131247494E-02   2.911599489400114E-01   6.119830167168070E-01   9.969685901155345E-01   1.240802989459845E+00   1.524730558078640E+00   1.807848666793043E+00   2.089053379182921E+00   2.367678486964933E+00
   2.619000000000000E+00   0.000000000000000E+00   7.909217567953908E-02   2.776089973109279E-01   5.939383138664120E-01   9.768890829970602E-01   1.220361479867276E+00   1.504452523741297E+00   1.788217725037309E+00   2.070458455934351E+00   2.350445060480395E+00
   2.673000000000000E+00   0.000000000000000E+00   7.186797561865155E-02   2.640247424439681E-01   5.750207829385410E-01   9.549482499603834E-01   1.197449481469040E+00   1.481007312592695E+00   1.764736108914561E+00   2.047343910220309E+00   2.328038599781615E+00
   2.700000000000000E+00   0.000000000000000E+00   6.836691056550270E-02   2.572490733374837E-01   5.652757712750621E-01   9.433215806185669E-01   1.185105783949072E+00   1.468130230042065E+00   1.751577418590604E+00   2.034109610023133E+00   2.314904106103997E+00
   2.727000000000000E+00   0.000000000000000E+00   6.496703575850987E-02   2.505770413199593E-01   5.555351785755088E-01   9.315699501111914E-01   1.172554955539735E+00   1.454950277437005E+00   1.738020155914570E+00   2.020381362745169E+00   2.301180871863093E+00
   2.781000000000000E+00   0.000000000000000E+00   6.059890596765416E-02   2.422041686068401E-01   5.466389144426771E-01   9.255458684249651E-01   1.169308200755929E+00   1.455510214721585E+00   1.742820875861179E+00   2.029731141740389E+00   2.315306399760810E+00
   2.835000000000000E+00   0.000000000000000E+00   5.848674086980177E-02   2.337874602043031E-01   5.372893212626075E-01   9.187209371725760E-01   1.165094774236309E+00   1.454944661616773E+00   1.746363888813864E+00   2.037710787372010E+00   2.327964605064619E+00
   2.902500000000000E+00   0.000000000000000E+00   5.584562722981001E-02   2.232575335398863E-01   5.250270458689874E-01   9.091179673611878E-01   1.158516794921902E+00   1.452696338453264E+00   1.749059136465136E+00   2.045788154657830E+00   2.341748431159027E+00
   2.970000000000001E+00   0.000000000000000E+00   5.263700448456632E-02   2.104561831474161E-01   5.065655934856377E-01   8.885002465125620E-01   1.137899839319788E+00   1.432928607765051E+00   1.730814426350962E+00   2.029581677426517E+00   2.327991033558101E+00
   3.105000000000000E+00   0.000000000000000E+00   4.658686503690923E-02   1.863034458642279E-01   4.697693758344528E-01   8.456805456917653E-01   1.094063188839463E+00   1.389662699048863E+00   1.689517759246646E+00   1.991326907859291E+00   2.293635416578324E+00
   3.240000000000000E+00   0.000000000000000E+00   4.106869080067099E-02   1.642604644320116E-01   4.336972733934843E-01   8.015104298521685E-01   1.047590637737329E+00   1.342313117459472E+00   1.642737982650463E+00   1.946232285899786E+00   2.251120233952360E+00
   3.510000000000000E+00   0.000000000000000E+00   3.164174431677225E-02   1.265669772670961E-01   3.651990089687587E-01   7.111751579276273E-01   9.488519211354998E-01   1.237380048291257E+00   1.534535732726532E+00   1.837043653645622E+00   2.142790746048753E+00
   3.780000000000000E+00   0.000000000000000E+00   2.476116807634554E-02   9.904467230541059E-02   3.103267295575165E-01   6.360762431706917E-01   8.661740994892924E-01   1.149516904327925E+00   1.444488534685810E+00   1.747147504074029E+00   2.054911672018498E+00
   4.050000000000001E+00   0.000000000000000E+00   1.939627179790193E-02   7.758508719159352E-02   2.619069042655866E-01   5.640426763184507E-01   7.836866861958356E-01   1.058243575229341E+00   1.347320561147242E+00   1.646388153440739E+00   1.952427595148734E+00
   4.320000000000000E+00   0.000000000000000E+00   1.528026284456985E-02   6.112105137832202E-02   2.202697595622567E-01   4.970885953909914E-01   7.042045454677606E-01   9.671104101647927E-01   1.247159719337603E+00   1.539354791731526E+00   1.840301529652407E+00
   4.590000000000000E+00   0.000000000000000E+00   1.235764311979892E-02   4.943057247939464E-02   1.885033742164950E-01   4.443385116055083E-01   6.412789506013183E-01   8.951669631669574E-01   1.168803419262616E+00   1.456750427672787E+00   1.755237500761297E+00
   4.860000000000000E+00   0.000000000000000E+00   1.007975119230764E-02   4.031900476931582E-02   1.613722362594103E-01   3.959848449736114E-01   5.817847952360751E-01   8.249856734755383E-01   1.090233551683014E+00   1.371777852564662E+00   1.665542870236663E+00
   5.130000000000000E+00   0.000000000000000E+00   8.301070964705559E-03   3.320428385890750E-02   1.384041198706996E-01   3.523094847440120E-01   5.263698764153162E-01   7.577214271643129E-01   1.013012072286585E+00   1.286344951638796E+00   1.573419608020060E+00
   5.400000000000000E+00   0.000000000000000E+00   6.965749035316549E-03   2.786299614109566E-02   1.201296207632083E-01   3.161288766022210E-01   4.797077613383181E-01   7.005455798020250E-01   9.469905534575958E-01   1.213124707808475E+00   1.494458746452295E+00
   6.075000000000000E+00   0.000000000000000E+00   4.754022570978123E-03   1.901609028385565E-02   8.714757406170293E-02   2.458718945297846E-01   3.861856109174937E-01   5.823865619480557E-01   8.077941005750517E-01   1.056338253859280E+00   1.323185428737872E+00
   6.750000000000000E+00   0.000000000000000E+00   3.400732625891578E-03   1.360293050316841E-02   6.468544867419723E-02   1.922906390008734E-01   3.106769243929648E-01   4.814727566290458E-01   6.827430134094925E-01   9.091555440401748E-01   1.156192588200781E+00
   7.425000000000001E+00   0.000000000000000E+00   2.524249776342913E-03   1.009699910537165E-02   4.907630346497172E-02   1.515314178717517E-01   2.503545867964476E-01   3.967896045777479E-01   5.732599770916522E-01   7.752406770895277E-01   9.986094234684515E-01
   8.100000000000001E+00   0.000000000000000E+00   2.123760754557225E-03   8.495043018001525E-03   4.185337444914694E-02   1.329384384924879E-01   2.236403180173738E-01   3.611822992593261E-01   5.302534658318336E-01   7.268004849397585E-01   9.468323974178929E-01
   8.775000000000000E+00   0.000000000000000E+00   1.816653675291491E-03   7.266614701052276E-03   3.611984041856431E-02   1.172830867346875E-01   2.003315475477621E-01   3.289093739427926E-01   4.898787334540202E-01   6.797688126339381E-01   8.948432172745697E-01
   9.450000000000001E+00   0.000000000000000E+00   1.575802798015502E-03   6.303211192062008E-03   3.151375358606856E-02   1.040884364540489E-01   1.800754541491187E-01   2.999147768289276E-01   4.524730445480145E-01   6.349146780660249E-01   8.438439974279390E-01
   1.012500000000000E+01   0.000000000000000E+00   1.383025899031054E-03   5.532103597033711E-03   2.776488455697290E-02   9.292389405709400E-02   1.624779862320338E-01   2.739780245899510E-01   4.180884349880216E-01   5.926162260211640E-01   7.945587715280453E-01
   1.080000000000000E+01   0.000000000000000E+00   1.225840670031175E-03   4.903362678987833E-03   2.467239720613179E-02   8.342029285108765E-02   1.471545417291509E-01   2.508020628840768E-01   3.866069358161894E-01   5.529937816090751E-01   7.473772407720389E-01
   1.215000000000000E+01   0.000000000000000E+00   1.050304216050790E-03   4.201216864885282E-03   2.120311870794467E-02   7.273279133391952E-02   1.300831851890507E-01   2.256314212918369E-01   3.538423122499808E-01   5.142084247988805E-01   7.048536780359882E-01
   1.350000000000000E+01   0.000000000000000E+00   9.169210215986823E-04   3.667684087758971E-03   1.853736298789954E-02   6.418194400384891E-02   1.159552538119897E-01   2.039189540328152E-01   3.243696522617938E-01   4.778003553528833E-01   6.630952669179351E-01
   1.485000000000000E+01   0.000000000000000E+00   8.124656310428691E-04   3.249862522807234E-03   1.643804104878654E-02   5.725740500975007E-02   1.042131626109040E-01   1.852629952886673E-01   2.981667296166961E-01   4.442976691439071E-01   6.232864473677182E-01
   1.620000000000000E+01   0.000000000000000E+00   7.286536460924253E-04   2.914614584824449E-03   1.474818355291063E-02   5.157480377374668E-02   9.438230446176021E-02   1.692183021427809E-01   2.749858722900171E-01   4.137992971927815E-01   5.859819579377472E-01
   1.755000000000000E+01   0.000000000000000E+00   6.599875168831204E-04   2.639950064803998E-03   1.336126046317077E-02   4.684794908280310E-02   8.607767761714058E-02   1.553654363806345E-01   2.544928395773240E-01   3.861762416681813E-01   5.513567135712947E-01
   1.890000000000000E+01   0.000000000000000E+00   6.027074559824541E-04   2.410829821201332E-03   1.220312884379382E-02   4.286375923584274E-02   7.899395098593232E-02   1.433373775562359E-01   2.363420052624861E-01   3.611987994654555E-01   5.193834229194181E-01
   2.025000000000000E+01   0.000000000000000E+00   5.541573891605367E-04   2.216629556642147E-03   1.122092449804768E-02   3.946251050092542E-02   7.289063959979103E-02   1.328225400902738E-01   2.202053554201484E-01   3.385927671606623E-01   4.899116997394231E-01
   2.160000000000000E+01   0.000000000000000E+00   5.124124518260942E-04   2.049649810942356E-03   1.037609704508213E-02   3.652333525860740E-02   6.757859326990001E-02   1.235614403813088E-01   2.057880089978426E-01   3.180794003856136E-01   4.627349776328629E-01
   2.295000000000000E+01   0.000000000000000E+00   4.871610199188581E-04   1.948644079675432E-03   9.865034884569468E-03   3.474610911689524E-02   6.437535907025449E-02   1.180253164820897E-01   1.973147377866553E-01   3.063437764358241E-01   4.477716161345597E-01
   2.430000000000000E+01   0.000000000000000E+00   4.646209999918938E-04   1.858484019976459E-03   9.408769570654840E-03   3.315457125972898E-02   6.149131821985065E-02   1.129924074593873E-01   1.895158640509180E-01   2.953884526905313E-01   4.335850608695182E-01
   2.565000000000000E+01   0.000000000000000E+00   4.443610887392424E-04   1.777444358594948E-03   8.998613198855310E-03   3.172059125972737E-02   5.888150336977560E-02   1.084008038887987E-01   1.823241423498985E-01   2.851594163294067E-01   4.201560253586649E-01
   2.700000000000000E+01   0.000000000000000E+00   4.325029112806078E-04   1.730011621475569E-03   8.758553431107430E-03   3.088259534160898E-02   5.736421791152679E-02   1.057712322017323E-01   1.783252698514843E-01   2.797440493504837E-01   4.135646805516444E-01
   2.970000000000000E+01   0.000000000000000E+00   4.113066297577461E-04   1.645226519030984E-03   8.329410200531129E-03   2.938063721921935E-02   5.462925840038224E-02   1.009752536192536E-01   1.709072463290795E-01   2.694775988293259E-01   4.007228941791254E-01
   3.240000000000001E+01   0.000000000000000E+00   3.928690384782385E-04   1.571476139361039E-03   7.956116540299263E-03   2.807103145823930E-02   5.223114924956462E-02   9.671763876758632E-02   1.641989990275761E-01   2.599678448204941E-01   3.884677674577688E-01
   3.510000000000000E+01   0.000000000000000E+00   3.766430018004030E-04   1.506571989011718E-03   7.627557431987952E-03   2.691687730111880E-02   5.010961154039251E-02   9.291642308016890E-02   1.581227873211901E-01   2.511870318303409E-01   3.768790222602547E-01
   4.050000000000000E+01   0.000000000000000E+00   3.492960895528086E-04   1.397184369125171E-03   7.073815930198180E-03   2.496951412831550E-02   4.651732087950222E-02   8.641935549894697E-02   1.475712015380850E-01   2.356000461004442E-01   3.557307224582473E-01
   4.725000000000000E+01   0.000000000000000E+00   3.220700891688466E-04   1.288280385779217E-03   6.522526964545250E-03   2.302940967638278E-02   4.292835312662646E-02   7.987227042758605E-02   1.367664669887745E-01   2.192586243254482E-01   3.328734051974607E-01
   5.400000000000000E+01   0.000000000000000E+00   3.002210723934695E-04   1.200884267746005E-03   6.080118269892409E-03   2.147218187747058E-02   4.004394418006996E-02   7.458433188003255E-02   1.279459968573065E-01   2.056871768872952E-01   3.134419053239981E-01
   6.075000000000001E+01   0.000000000000000E+00   2.821938978740945E-04   1.128775606048293E-03   5.715099614462815E-03   2.018745076202322E-02   3.766318158886861E-02   7.020945425028913E-02   1.206039411044912E-01   1.942661290231626E-01   2.968265465751756E-01
   6.750000000000000E+01   0.000000000000000E+00   2.669968671398237E-04   1.067987468559295E-03   5.407389355241321E-03   1.910449213755783E-02   3.565649241500068E-02   6.651855216477998E-02   1.143892149557360E-01   1.845320218271809E-01   2.825101676862687E-01
   8.100000000000000E+01   0.000000000000000E+00   2.426292921882123E-04   9.705172851681709E-04   4.913999699056149E-03   1.736836539930664E-02   3.243990050395951E-02   6.059964839369059E-02   1.043986271834001E-01   1.687908799794968E-01   2.591190768871456E-01
   9.450000000000000E+01   0.000000000000000E+00   2.237937005702406E-04   8.951746858656406E-04   4.532625200226903E-03   1.602678478229791E-02   2.995540518895723E-02   5.602959857787937E-02   9.667807570076548E-02   1.565817235969007E-01   2.408354287035763E-01
   1.080000000000000E+02   0.000000000000000E+00   2.086822933051735E-04   8.347295806743205E-04   4.226666496833786E-03   1.495089338277467E-02   2.796418048092164E-02   5.237067109555937E-02   9.050087089417502E-02   1.468058475875296E-01   2.261476352869067E-01
   1.350000000000000E+02   0.000000000000000E+00   1.857136376202106E-04   7.428543176501989E-04   3.761623520404100E-03   1.331608032342046E-02   2.494016644777730E-02   4.681903310120106E-02   8.113590040011331E-02   1.319839132484049E-01   2.038337833364494E-01
   1.620000000000000E+02   0.000000000000000E+00   1.688771881163120E-04   6.755089852958918E-04   3.420754917897284E-03   1.211844186764210E-02   2.272699330933392E-02   4.276310140267015E-02   7.430817454587668E-02   1.211952866287902E-01   1.875972594134510E-01
   1.890000000000000E+02   0.000000000000000E+00   1.558704534545541E-04   6.234818138182163E-04   3.157426603138447E-03   1.119372807443142E-02   2.101980138104409E-02   3.963990067131817E-02   6.906165089458227E-02   1.129226161865517E-01   1.751648784847930E-01
   2.160000000000000E+02   0.000000000000000E+00   1.457909820601344E-04   5.831620655953884E-04   2.953361021354795E-03   1.047760399524122E-02   1.969931204803288E-02   3.722953295800835E-02   6.502381304744631E-02   1.065733489813283E-01   1.656464400002733E-01
   2.430000000000000E+02   0.000000000000000E+00   1.374431885778904E-04   5.497720558196306E-04   2.784375101327896E-03   9.884878061711788E-03   1.860734401270747E-02   3.523958311416209E-02   6.169712403789163E-02   1.013535042293370E-01   1.578358430415392E-01
   2.700000000000000E+02   0.000000000000000E+00   1.303830649703741E-04   5.215310957282782E-04   2.641448052600026E-03   9.383786935359240E-03   1.768495701253414E-02   3.356124111451209E-02   5.889674508944154E-02   9.696826711297035E-02   1.512854860629886E-01
   3.375000000000000E+02   0.000000000000000E+00   1.166057772934437E-04   4.664249718189240E-04   2.362576778978109E-03   8.406899869441986E-03   1.588948909193277E-02   3.030347265303135E-02   5.348032992333174E-02   8.851800998672843E-02   1.387059660628438E-01
   4.050000000000000E+02   0.000000000000000E+00   1.064389944076538E-04   4.257569089531898E-04   2.156787086278200E-03   7.686853874474764E-03   1.456886669620872E-02   2.791666798293591E-02   4.953171079978347E-02   8.239005692303181E-02   1.296277078799903E-01
   5.400000000000000E+02   0.000000000000000E+00   9.217113256454468E-05   3.686863929033279E-04   1.868017017841339E-03   6.678059697151184E-03   1.272403262555599E-02   2.460052166134119E-02   4.408383276313543E-02   7.399834692478180E-02   1.172821791842580E-01
   8.100000000000000E+02   0.000000000000000E+00   7.525086402893066E-05   3.009997308254242E-04   1.525631174445152E-03   5.485480651259422E-03   1.055495999753475E-02   2.074163965880871E-02   3.782940097153187E-02   6.450555101037025E-02   1.035120002925396E-01
   1.080000000000000E+03   0.000000000000000E+00   6.517022848129272E-05   2.606697380542755E-04   1.321610063314438E-03   4.777621477842331E-03   9.276799857616425E-03   1.849932968616486E-02   3.426289930939674E-02   5.920651927590370E-02   9.598528221249580E-02
   1.620000000000000E+03   0.000000000000000E+00   5.321204662322998E-05   2.128258347511292E-04   1.079700887203217E-03   3.942511975765228E-03   7.783062756061554E-03   1.592739671468735E-02   3.027773648500443E-02   5.346667021512985E-02   8.809196203947067E-02
   2.160000000000000E+03   0.000000000000000E+00   4.608929157257080E-05   1.843124628067017E-04   9.355694055557251E-04   3.448069095611572E-03   6.909459829330444E-03   1.446051895618439E-02   2.808740735054016E-02   5.045722424983978E-02   8.416819572448730E-02
   2.700000000000000E+03   0.000000000000000E+00   4.120171070098877E-05   1.648962497711182E-04   8.372962474822998E-04   3.112688660621643E-03   6.323397159576416E-03   1.349890232086182E-02   2.670289576053619E-02   4.864870011806488E-02   8.195549249649048E-02
   5.400000000000000E+03   0.000000000000000E+00   2.908706665039062E-05   1.164674758911133E-04   5.933046340942383E-04   2.289772033691406E-03   4.916071891784668E-03   1.129877567291260E-02   2.378779649734497E-02   4.531967639923096E-02   7.866251468658447E-02
   1.350000000000000E+04   0.000000000000000E+00   1.788139343261719E-05   7.295608520507812E-05   3.769397735595703E-04   1.560926437377930E-03   3.674983978271484E-03   9.378910064697266E-03   2.129197120666504E-02   4.256606101989746E-02   7.612109184265137E-02
