   2.294999999999945E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   5.052512644321627E-02   3.902217397862779E-01   4.412955871868365E-01   4.924619239666144E-01   5.437782712789416E-01   5.954721245875922E-01
   2.429999999999978E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   7.156821664978796E-02   5.719744663029187E-01   6.541091133589325E-01   7.384523818784601E-01   8.251054634070081E-01   9.143375582695099E-01
   2.497499999999931E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   5.265180240027512E-02   6.215412048902640E-01   7.175877107681314E-01   8.169714361164169E-01   9.198317321378995E-01   1.026475182130807E+00
   2.564999999999969E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   6.392842836463548E-01   7.475741464183341E-01   8.603273572167249E-01   9.777314312060308E-01   1.100141011740387E+00
   2.632499999999936E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   6.226760600486720E-01   7.411450138257356E-01   8.651610426885155E-01   9.949676268529020E-01   1.130975930066175E+00
   2.659499999999937E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   6.059369218169435E-01   7.278186691364885E-01   8.556606118586858E-01   9.897303845663643E-01   1.130463794246184E+00
   2.699999999999974E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   5.696553955843990E-01   6.958851129317107E-01   8.286653790112872E-01   9.683014304466493E-01   1.115267706943913E+00
   2.726999999999947E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   5.512495043553036E-01   6.807017247381193E-01   8.171223055949923E-01   9.608442991949522E-01   1.112371064749679E+00
   2.834999999999965E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   4.896978025949554E-01   6.329833185388587E-01   7.849512481153642E-01   9.460488792664652E-01   1.116899060479419E+00
   2.969999999999985E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   3.613254081909840E-01   5.180655215090368E-01   6.854865380849446E-01   8.641942274478147E-01   1.054975815060292E+00
   3.239999999999981E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   1.604012594101967E-01   3.483890513657784E-01   5.514566623324946E-01   7.707440859501986E-01
   3.779999999999959E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   4.319999999999965E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   4.859999999999957E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   5.399999999999949E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   6.749999999999943E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   8.099999999999909E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   9.449999999999932E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.079999999999990E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.349999999999989E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.619999999999982E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.889999999999986E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.159999999999980E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.429999999999984E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999977E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   4.049999999999955E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   5.399999999999955E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   6.749999999999955E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   8.099999999999909E+01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.079999999999991E+02   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.619999999999982E+02   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.159999999999982E+02   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999982E+02   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   4.049999999999964E+02   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   6.749999999999927E+02   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.079999999999993E+03   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.619999999999985E+03   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999971E+03   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   5.399999999999942E+03   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.349999999999988E+04   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999977E+04   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   5.399999999999953E+04   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00

TableHandle=0 matid =  3717 source = Analytical Cowan Model page =  2
Data Type = EOS_Pe_DT
Loading Options: EOS_MONOTONIC_IN_Y, EOS_SPLIT_FORCED
Description = Electron Pressure (GPa) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   2.901212499999994E+03   3.133482815221054E+03   3.384348631231172E+03   3.655298698968094E+03   3.947940958380816E+03   4.264012080671004E+03   4.605387774483184E+03   4.974093917206133E+03   5.372318577443424E+03   5.802424999999988E+03
 x =
   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999971E-06   7.618771397878593E-07   8.815312798749406E-07   1.025273424882026E-06   1.195950549035466E-06   1.396624721186399E-06   1.630580475716636E-06   1.901332565634108E-06   2.212634354639764E-06   2.568487135658295E-06   2.973150686917314E-06
   5.399999999999943E-06   1.435728220172489E-06   1.661290513288974E-06   1.932587896374969E-06   2.255044622966960E-06   2.634496170712963E-06   3.077203325906429E-06   3.589866960506061E-06   4.179643988219254E-06   4.854165046116888E-06   5.621554494704785E-06
   1.349999999999989E-05   3.302297951213562E-06   3.820516774544193E-06   4.444737617621830E-06   5.187598353154281E-06   6.062700770363833E-06   7.084643651584825E-06   8.269057328227962E-06   9.632640837660415E-06   1.119320294748838E-05   1.296970842799596E-05
   2.699999999999979E-05   6.180293374386313E-06   7.147685757902345E-06   8.314105141965069E-06   9.703389689460153E-06   1.134120702852335E-05   1.325511730397577E-05   1.547463878041513E-05   1.803131808674552E-05   2.095880747537746E-05   2.429295169605949E-05
   5.399999999999958E-05   1.153630890804937E-05   1.333557898247295E-05   1.550760987274120E-05   1.809694707833324E-05   2.115153128145966E-05   2.472281393619537E-05   2.886587799569759E-05   3.363956774033514E-05   3.910663218044077E-05   4.533388690914601E-05
   1.349999999999980E-04   2.624062630391646E-05   3.029557411009842E-05   3.519391513010707E-05   4.103735160401956E-05   4.793545598719885E-05   5.600594359490884E-05   6.537495471745203E-05   7.617735496347029E-05   8.855706385448305E-05   1.026674227249069E-04
   2.699999999999959E-04   4.878557813352296E-05   5.624729800537392E-05   6.526180160641021E-05   7.601800323691086E-05   8.871967747743262E-05   1.035859860819413E-04   1.208520182394190E-04   1.407693598159857E-04   1.636067097273319E-04   1.896505637287911E-04
   5.399999999999919E-04   9.066073358933333E-05   1.043486066012388E-04   1.208827104915314E-04   1.406116427020358E-04   1.639117787830692E-04   1.911882778540780E-04   2.228761068899053E-04   2.594411115788406E-04   3.013811664406321E-04   3.492274411497333E-04
   1.349999999999990E-03   2.059329784654974E-04   2.363365951942704E-04   2.730246195370614E-04   3.167766584351590E-04   3.684361286866260E-04   4.289126812001721E-04   4.991846426546315E-04   5.803015311308993E-04   6.733867144160959E-04   7.796402905887998E-04
   2.699999999999980E-03   3.839134855697331E-04   4.393593191005395E-04   5.061236345687162E-04   5.856434722853172E-04   6.794794916696000E-04   7.893211603495973E-04   9.169919045054916E-04   1.064454302537880E-03   1.233815429400801E-03   1.427332483247290E-03
   4.049999999999971E-03   5.532529943293183E-04   6.320199696462523E-04   7.267048731880634E-04   8.393624540317672E-04   9.722308079735068E-04   1.127739708394963E-03   1.308518827587021E-03   1.517405938686671E-03   1.757455226293749E-03   2.031945872001085E-03
   6.749999999999949E-03   8.769662871150660E-04   9.994599245507422E-04   1.146285428699093E-03   1.320673052648970E-03   1.526160066397047E-03   1.766606839925480E-03   2.046212690646394E-03   2.369531553651332E-03   2.741487592704198E-03   3.167390934521380E-03
   1.079999999999992E-02   1.336862848864947E-03   1.520460980100585E-03   1.739771661659381E-03   1.999703784302393E-03   2.305671495817171E-03   2.663625963155291E-03   3.080086968479473E-03   3.562174256222819E-03   4.117638621610619E-03   4.754892820457352E-03
   1.619999999999988E-02   1.910542437483703E-03   2.170082075391506E-03   2.479033205628946E-03   2.844443753101708E-03   3.274152420615810E-03   3.776849030961595E-03   4.362135749467668E-03   5.040588837291943E-03   5.823820629912008E-03   6.724541509204058E-03
   2.699999999999980E-02   2.921646718952037E-03   3.319013569073086E-03   3.789883390855680E-03   4.345362514243806E-03   4.997984284776871E-03   5.761854312422262E-03   6.652804145113659E-03   7.688552851182803E-03   8.888875846799083E-03   1.027578017206653E-02
   4.049999999999955E-02   3.894186108603863E-03   4.440847266810021E-03   5.086869124084258E-03   5.848118659772311E-03   6.742780802144511E-03   7.791661817722551E-03   9.018525417443302E-03   1.045046368186929E-02   1.211830475009532E-02   1.405705898924666E-02
   6.749999999999945E-02   4.653112220331102E-03   5.422083641208476E-03   6.332365484032375E-03   7.408503125385097E-03   8.679337174196763E-03   1.017877765150553E-02   1.194672408751681E-02   1.403016077832124E-02   1.648446279169561E-02   1.937495617721974E-02
   1.079999999999992E-01   2.189489933452166E-03   3.083799687346466E-03   4.163355365850427E-03   5.463985945389521E-03   7.029049605292215E-03   8.911242276295556E-03   1.117491521147268E-02   1.389907140719951E-02   1.718127792844082E-02   2.114282981720925E-02
   1.619999999999981E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   2.192358505847619E-03   5.913354519133690E-03   1.063229058332787E-02
   2.699999999999978E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.969999999999953E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   3.374999999999968E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   3.779999999999930E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
