   1.889999999999979E+00   0.000000000000000E+00  -3.573712106852515E-01  -8.338156309871408E-01  -1.801298070640181E+00  -3.974409369179540E+00  -7.240377034299293E+00  -7.896925330730001E+00  -8.612211329939484E+00  -9.391433434207581E+00  -1.024024605182669E+01
   2.024999999999949E+00   0.000000000000000E+00  -3.542871540124118E-01  -8.274767842640530E-01  -1.788961843948823E+00  -3.949736915796822E+00  -7.198433863548673E+00  -7.851618938976638E+00  -8.563272036677329E+00  -9.338569934548696E+00  -1.018314368254614E+01
   2.159999999999982E+00   0.000000000000000E+00  -3.514022116628639E-01  -8.215471891564863E-01  -1.777422074550631E+00  -3.926657377000439E+00  -7.159198647594821E+00  -7.809237639882631E+00  -8.517492385177302E+00  -9.289119433118447E+00  -1.012972798339645E+01
   2.294999999999945E+00   0.000000000000000E+00  -3.486922248856544E-01  -8.159771907340810E-01  -1.766582127441793E+00  -3.904977482782763E+00  -7.122342827424773E+00  -7.769426528869021E+00  -8.474489012770302E+00  -9.242667827240311E+00  -1.007955164680043E+01
   2.429999999999978E+00   0.000000000000000E+00  -3.461371813889441E-01  -8.107256565326824E-01  -1.756361953454951E+00  -3.884537134809080E+00  -7.087594235869512E+00  -7.731891614991366E+00  -8.433944354792946E+00  -9.198872088268878E+00  -1.003224413829647E+01
   2.497499999999931E+00   0.000000000000000E+00  -3.449124173321275E-01  -8.082083254808641E-01  -1.751462897227686E+00  -3.874739022354548E+00  -7.070937444696808E+00  -7.713899195898603E+00  -8.414509210205185E+00  -9.177878532972077E+00  -1.000956721083603E+01
   2.564999999999969E+00   0.000000000000000E+00  -3.437203175746578E-01  -8.057581313233509E-01  -1.746694498197806E+00  -3.865202224294790E+00  -7.054724887995219E+00  -7.696386632301227E+00  -8.395592398415589E+00  -9.157444873085945E+00  -9.987495074104629E+00
   2.632499999999936E+00   0.000000000000000E+00  -3.425591849758013E-01  -8.033715858249654E-01  -1.742049967802381E+00  -3.855913163503938E+00  -7.038933484650771E+00  -7.679328992321818E+00  -8.377166988379475E+00  -9.137542018094940E+00  -9.965996304958294E+00
   2.659499999999937E+00   0.000000000000000E+00  -3.421030474294372E-01  -8.024340589576705E-01  -1.740225417616924E+00  -3.852264063133025E+00  -7.032730014020220E+00  -7.672628095236824E+00  -8.369928778606617E+00  -9.129723411115705E+00  -9.957550761513975E+00
   2.699999999999974E+00   0.000000000000000E+00  -3.414274513202387E-01  -8.010454657386683E-01  -1.737523033180130E+00  -3.846859294259438E+00  -7.023541906935121E+00  -7.662703238064141E+00  -8.359208094902582E+00  -9.118143087380838E+00  -9.945041867351394E+00
   2.726999999999947E+00   0.000000000000000E+00  -3.409826606686356E-01  -8.001312608249893E-01  -1.735743870573718E+00  -3.843300969046613E+00  -7.017492754073318E+00  -7.656169032747087E+00  -8.352149943108300E+00  -9.110518976362917E+00  -9.936806415563476E+00
   2.834999999999965E+00   0.000000000000000E+00  -3.392464777191594E-01  -7.965627798379539E-01  -1.728799138775813E+00  -3.829411505450803E+00  -6.993880665960441E+00  -7.630663604926252E+00  -8.324599357780393E+00  -9.080759242190169E+00  -9.904660391531982E+00
   2.969999999999985E+00   0.000000000000000E+00  -3.371669822358240E-01  -7.922886680013257E-01  -1.720481156842471E+00  -3.812775541584120E+00  -6.965599527387081E+00  -7.600114737959228E+00  -8.291600924193707E+00  -9.045114823025610E+00  -9.866157817940387E+00
   3.239999999999981E+00   0.000000000000000E+00  -3.332774786967715E-01  -7.842943380072988E-01  -1.704923142686261E+00  -3.781659513271700E+00  -6.912702279255967E+00  -7.542975914078878E+00  -8.229880413018208E+00  -8.978445241101031E+00  -9.794142323101735E+00
   3.779999999999959E+00   0.000000000000000E+00  -3.263867750269869E-01  -7.701314613125703E-01  -1.677360328007123E+00  -3.726533883913423E+00  -6.818988709346897E+00  -7.441747904013763E+00  -8.120535416005655E+00  -8.860332395022320E+00  -9.666558576337247E+00
   4.319999999999965E+00   0.000000000000000E+00  -3.204177760045992E-01  -7.578630194819156E-01  -1.653484331917572E+00  -3.678781891734322E+00  -6.737810322642425E+00  -7.354060213166393E+00  -8.025816471243472E+00  -8.758018393933188E+00  -9.556040507907005E+00
   4.859999999999957E+00   0.000000000000000E+00  -3.151527457306793E-01  -7.470414868581114E-01  -1.632424210821893E+00  -3.636661649542963E+00  -6.666205910917116E+00  -7.276714188275128E+00  -7.942268440859116E+00  -8.667771049083619E+00  -9.458556662807023E+00
   5.399999999999949E+00   0.000000000000000E+00  -3.104430156619742E-01  -7.373612960640976E-01  -1.613585290547071E+00  -3.598983808993321E+00  -6.602153581982725E+00  -7.207525811347903E+00  -7.867532180968753E+00  -8.587042048195579E+00  -9.371354391861948E+00
   6.749999999999943E+00   0.000000000000000E+00  -3.004682553193483E-01  -7.168595726462783E-01  -1.573686249176571E+00  -3.519185726252317E+00  -6.466496841323021E+00  -7.060991409529411E+00  -7.709247890694032E+00  -8.416065702457969E+00  -9.186668275816888E+00
   8.099999999999909E+00   0.000000000000000E+00  -2.923182826958808E-01  -7.001084449149104E-01  -1.541086358682705E+00  -3.453985945264584E+00  -6.355657213643873E+00  -6.941264085544152E+00  -7.579920208809661E+00  -8.276367856178169E+00  -9.035768731567234E+00
   9.449999999999932E+00   0.000000000000000E+00  -2.854275790260985E-01  -6.859455682201840E-01  -1.513523544003561E+00  -3.398860315906305E+00  -6.261943643734796E+00  -6.840036075479034E+00  -7.470575211797104E+00  -8.158255010099452E+00  -8.908184984802737E+00
   1.079999999999990E+01   0.000000000000000E+00  -2.794585800037055E-01  -6.736771263895207E-01  -1.489647547914018E+00  -3.351108323727203E+00  -6.180765257030330E+00  -6.752348384631667E+00  -7.375856267034919E+00  -8.055941009010319E+00  -8.797666916372499E+00
   1.349999999999989E+01   0.000000000000000E+00  -2.694838196610903E-01  -6.531754029717121E-01  -1.449748506543514E+00  -3.271310240986196E+00  -6.045108516370632E+00  -6.605813982813174E+00  -7.217571976760198E+00  -7.884964663272712E+00  -8.612980800327435E+00
   1.619999999999982E+01   0.000000000000000E+00  -2.613338470376050E-01  -6.364242752403300E-01  -1.417148616049644E+00  -3.206110459998456E+00  -5.934268888691463E+00  -6.486086658827901E+00  -7.088244294875835E+00  -7.745266816992910E+00  -8.462081256077795E+00
   1.889999999999986E+01   0.000000000000000E+00  -2.544431433678369E-01  -6.222613985456178E-01  -1.389585801370515E+00  -3.150984830640198E+00  -5.840555318782407E+00  -6.384858648762787E+00  -6.978899297863279E+00  -7.627153970914179E+00  -8.334497509313280E+00
   2.159999999999980E+01   0.000000000000000E+00  -2.484741443454368E-01  -6.099929567149616E-01  -1.365709805280943E+00  -3.103232838461082E+00  -5.759376932077942E+00  -6.297170957915426E+00  -6.884180353101101E+00  -7.524839969825052E+00  -8.223979440883056E+00
   2.429999999999984E+01   0.000000000000000E+00  -2.432091140715329E-01  -5.991714240911392E-01  -1.344649684185299E+00  -3.061112596269709E+00  -5.687772520352610E+00  -6.219824933024142E+00  -6.800632322716751E+00  -7.434592624975494E+00  -8.126495595783069E+00
   2.699999999999977E+01   0.000000000000000E+00  -2.384993840028073E-01  -5.894912332971103E-01  -1.325810763910454E+00  -3.023434755720075E+00  -5.623720191418215E+00  -6.150636556096913E+00  -6.725896062826394E+00  -7.353863624087467E+00  -8.039293324838013E+00
   4.049999999999955E+01   0.000000000000000E+00  -2.203746510367637E-01  -5.522383821479480E-01  -1.253311832046052E+00  -2.878436891991328E+00  -5.377223823079362E+00  -5.884374830293154E+00  -6.438284090667253E+00  -7.043189432069994E+00  -7.703707664543231E+00
   5.399999999999955E+01   0.000000000000000E+00  -2.075149483445102E-01  -5.258070636225511E-01  -1.201873021277379E+00  -2.775559270453982E+00  -5.202331866465784E+00  -5.695459129380652E+00  -6.234220148892518E+00  -6.822762584902193E+00  -7.465605849348549E+00
   6.749999999999955E+01   0.000000000000000E+00  -1.975401880019945E-01  -5.053053402048135E-01  -1.161973979906861E+00  -2.695761187713060E+00  -5.066675125806114E+00  -5.548924727562280E+00  -6.075935858617868E+00  -6.651786239164494E+00  -7.280919733303563E+00
   8.099999999999909E+01   0.000000000000000E+00  -1.893902153783529E-01  -4.885542124734457E-01  -1.129374089412977E+00  -2.630561406725292E+00  -4.955835498127044E+00  -5.429197403576836E+00  -5.946608176733434E+00  -6.512088392884834E+00  -7.130020189053766E+00
   1.079999999999991E+02   0.000000000000000E+00  -1.765305126864405E-01  -4.621228939481625E-01  -1.077935278644418E+00  -2.527683785187946E+00  -4.780943541513352E+00  -5.240281702664561E+00  -5.742544234958586E+00  -6.291661545717034E+00  -6.891918373858971E+00
   1.619999999999982E+02   0.000000000000000E+00  -1.584057797203968E-01  -4.248700427988297E-01  -1.005436346779788E+00  -2.382685921459142E+00  -4.534447173174613E+00  -4.974019976860745E+00  -5.454932262799502E+00  -5.980987353699675E+00  -6.556332713564188E+00
   2.159999999999982E+02   0.000000000000000E+00  -1.455460770275749E-01  -3.984387242735465E-01  -9.539975360112294E-01  -2.279808299921569E+00  -4.359555216560693E+00  -4.785104275948470E+00  -5.250868321025337E+00  -5.760560506531874E+00  -6.318230898369620E+00
   2.699999999999982E+02   0.000000000000000E+00  -1.355713166858550E-01  -3.779370008560363E-01  -9.140984946407116E-01  -2.200010217180534E+00  -4.223898475901478E+00  -4.638569874129644E+00  -5.092584030750004E+00  -5.589584160794402E+00  -6.133544782324861E+00
   4.049999999999964E+02   0.000000000000000E+00  -1.174465837193566E-01  -3.406841497071582E-01  -8.415995627765369E-01  -2.055012353452184E+00  -3.977402107562739E+00  -4.372308148325828E+00  -4.804972058591375E+00  -5.278909968776134E+00  -5.797959122030079E+00
   6.749999999999927E+02   0.000000000000000E+00  -9.461212068526947E-02  -2.937511077634554E-01  -7.502617106365506E-01  -1.872336649174031E+00  -3.666853410290059E+00  -4.036858045594272E+00  -4.442623826542331E+00  -4.887506775870861E+00  -5.375171190789843E+00
   1.079999999999993E+03   0.000000000000000E+00  -7.360244536903338E-02  -2.505686615077138E-01  -6.662230093752441E-01  -1.704259246649599E+00  -3.381121825997980E+00  -3.728215020695643E+00  -4.109232202881685E+00  -4.527382082422264E+00  -4.986169831347070E+00
   1.619999999999985E+03   0.000000000000000E+00  -5.547771240162547E-02  -2.133158103570167E-01  -5.937240775092505E-01  -1.559261382921250E+00  -3.134625457656512E+00  -3.461953294892737E+00  -3.821620230723056E+00  -4.216707890405814E+00  -4.650584171049559E+00
   2.699999999999971E+03   0.000000000000000E+00  -3.264324936753837E-02  -1.663827684169519E-01  -5.023862253729021E-01  -1.376585678641277E+00  -2.824076760385651E+00  -3.126503192164819E+00  -3.459271998675831E+00  -3.825304697500542E+00  -4.227796239814779E+00
   5.399999999999942E+03   0.000000000000000E+00  -1.658813707763329E-03  -1.026985987409716E-01  -3.784484827338019E-01  -1.128710193370352E+00  -2.402688435438904E+00  -2.671325765448273E+00  -2.967596084738034E+00  -3.294203658311744E+00  -3.654108764327248E+00
   1.349999999999988E+04   0.000000000000000E+00   1.114330370910466E-05  -1.851270566112362E-02  -2.146116987278219E-01  -8.010366253729444E-01  -1.845643369830213E+00  -2.069613936910173E+00  -2.317635880521266E+00  -2.592126273404574E+00  -2.895735172787681E+00
   2.699999999999977E+04   0.000000000000000E+00   9.454844985157251E-06   3.601051867008209E-05  -9.067395608872175E-02  -5.531611401238479E-01  -1.424255044839811E+00  -1.614436510193627E+00  -1.825959966576193E+00  -2.061025234230328E+00  -2.322047697321977E+00
   5.399999999999953E+04   0.000000000000000E+00   7.938593626022339E-06   3.044679760932922E-05   1.041759387589991E-04  -3.052856548456475E-01  -1.002866719907615E+00  -1.159259083506186E+00  -1.334284052660223E+00  -1.529924195026979E+00  -1.748360221798066E+00

TableHandle=0 matid =  3717 source = Analytical Ideal Gas Model page =  2
Data Type = EOS_Aiz_DT
Loading Options: EOS_MONOTONIC_IN_Y, EOS_SPLIT_FORCED
Description = Ion Specific-Free-Energy Including Zero Point (MJ/kg) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   2.901212499999994E+03   3.133482815221054E+03   3.384348631231172E+03   3.655298698968094E+03   3.947940958380816E+03   4.264012080671004E+03   4.605387774483184E+03   4.974093917206133E+03   5.372318577443424E+03   5.802424999999988E+03
 x =
   0.000000000000000E+00  -2.319729219376551E+01  -2.516601148809591E+01  -2.730127661002772E+01  -2.961713616253655E+01  -3.212882071779605E+01  -3.515650924084384E+01  -3.858009813919518E+01  -4.234958559869932E+01  -4.649702764134321E+01  -5.105704752251557E+01
   2.699999999999971E-06  -2.319729219376551E+01  -2.516601148809591E+01  -2.730127661002772E+01  -2.961713616253655E+01  -3.212882071779605E+01  -3.515650924084384E+01  -3.858009813919518E+01  -4.234958559869932E+01  -4.649702764134321E+01  -5.105704752251557E+01
   5.399999999999943E-06  -2.257760348060022E+01  -2.449671065836011E+01  -2.657839173062287E+01  -2.883637730843734E+01  -3.128555451369982E+01  -3.394206415186960E+01  -3.707366504813905E+01  -4.068809511580838E+01  -4.466375113874409E+01  -4.903366328902592E+01
   1.349999999999989E-05  -2.175841956058242E+01  -2.361194308760093E+01  -2.562278989916832E+01  -2.780427024387152E+01  -3.017081722703598E+01  -3.273808128910194E+01  -3.552303261480460E+01  -3.854407213747642E+01  -4.229017336189270E+01  -4.641575837874768E+01
   2.699999999999979E-05  -2.113873084741713E+01  -2.294264225786512E+01  -2.489990501976347E+01  -2.702351138977232E+01  -2.932755102293974E+01  -3.182730341288906E+01  -3.453933809963322E+01  -3.748162329627062E+01  -4.067364364029936E+01  -4.448063026124594E+01
   5.399999999999958E-05  -2.051904213425184E+01  -2.227334142812931E+01  -2.417702014035861E+01  -2.624275253567311E+01  -2.848428481884349E+01  -3.091652553667617E+01  -3.355564358446184E+01  -3.641917445506482E+01  -3.952613542228020E+01  -4.289715040799955E+01
   1.349999999999980E-04  -1.969985821423405E+01  -2.138857385737013E+01  -2.322141830890407E+01  -2.521064547110731E+01  -2.736954753217967E+01  -2.971254267390852E+01  -3.225527016807020E+01  -3.501469348249436E+01  -3.800921206976655E+01  -4.125878256796398E+01
   2.699999999999959E-04  -1.908016950106876E+01  -2.071927302763433E+01  -2.249853342949922E+01  -2.442988661700809E+01  -2.652628132808343E+01  -2.880176479769564E+01  -3.127157565289881E+01  -3.395224464128857E+01  -3.686170385174740E+01  -4.001940514163340E+01
   5.399999999999919E-04  -1.846048078790347E+01  -2.004997219789852E+01  -2.177564855009436E+01  -2.364912776290889E+01  -2.568301512398719E+01  -2.789098692148275E+01  -3.028788113772743E+01  -3.288979580008277E+01  -3.571419563372824E+01  -3.878002771530281E+01
   1.349999999999990E-03  -1.764129686788567E+01  -1.916520462713933E+01  -2.082004671863981E+01  -2.261702069834307E+01  -2.456827783732334E+01  -2.668700405871509E+01  -2.898750772133577E+01  -3.148531482751229E+01  -3.419727228121457E+01  -3.714165987526722E+01
   2.699999999999980E-03  -1.702160815472038E+01  -1.849590379740352E+01  -2.009716183923495E+01  -2.183626184424386E+01  -2.372501163322710E+01  -2.577622618250220E+01  -2.800381320616439E+01  -3.042286598630649E+01  -3.304976406319540E+01  -3.590228244893663E+01
   4.049999999999971E-03  -1.665911349539853E+01  -1.810438791030652E+01  -1.967430129244478E+01  -2.137954719248980E+01  -2.323173252570533E+01  -2.524345527843121E+01  -2.742838880262405E+01  -2.980137325526645E+01  -3.237851478638484E+01  -3.517729313029295E+01
   6.749999999999949E-03  -1.620242423470258E+01  -1.761113622664434E+01  -1.914156000778041E+01  -2.080415477967805E+01  -2.261027434656327E+01  -2.457224331973455E+01  -2.670343978977273E+01  -2.901838501373602E+01  -3.153284071068175E+01  -3.426391460890104E+01
   1.079999999999992E-02  -1.578223072838980E+01  -1.715730213793191E+01  -1.865139208042524E+01  -2.027474413604543E+01  -2.203847922503463E+01  -2.395467043007643E+01  -2.603642417582162E+01  -2.829796830389490E+01  -3.075474762715709E+01  -3.342352759627547E+01
   1.619999999999988E-02  -1.541973606906795E+01  -1.676578625083491E+01  -1.822853153363506E+01  -1.981802948429138E+01  -2.154520011751286E+01  -2.342189952600544E+01  -2.546099977228128E+01  -2.767647557285486E+01  -3.008349835034652E+01  -3.269853827763178E+01
   2.699999999999980E-02  -1.496304680837200E+01  -1.627253456717273E+01  -1.769579024897070E+01  -1.924263707147963E+01  -2.092374193837079E+01  -2.275068756730878E+01  -2.473605075942997E+01  -2.689348733132443E+01  -2.923782427464343E+01  -3.178515975623988E+01
