   2.294999999999945E+00   0.000000000000000E+00   5.790818351072261E-02   1.753465623662968E-01   3.901568352344943E-01   7.920242861327618E-01   1.294982985166749E+00   1.387942877131363E+00   1.487059642236329E+00   1.592804000973296E+00   1.705689332363002E+00
   2.429999999999978E+00   0.000000000000000E+00   5.200921661244948E-02   1.686991870011921E-01   3.876366440139087E-01   8.002011656337827E-01   1.313632219098383E+00   1.407916877764058E+00   1.508228111084118E+00   1.615003368774689E+00   1.728719683752169E+00
   2.497499999999931E+00   0.000000000000000E+00   4.912737860286252E-02   1.651063640211896E-01   3.857567299121508E-01   8.036430782665603E-01   1.323106402322975E+00   1.418271844936952E+00   1.519431112789007E+00   1.627007081795140E+00   1.741461047693601E+00
   2.564999999999969E+00   0.000000000000000E+00   4.632352574505989E-02   1.613905128075143E-01   3.835232698401483E-01   8.066737552693223E-01   1.332656865131431E+00   1.428839517013674E+00   1.531004011101732E+00   1.639559963714773E+00   1.754954400191974E+00
   2.632499999999936E+00   0.000000000000000E+00   4.361783136549696E-02   1.575918659755547E-01   3.809825810924444E-01   8.093152635119665E-01   1.342248809662664E+00   1.439578440011573E+00   1.542899906819658E+00   1.652611071068079E+00   1.769146382032234E+00
   2.659499999999937E+00   0.000000000000000E+00   4.256686845158571E-02   1.560578684459112E-01   3.798908049974177E-01   8.102689736824337E-01   1.346098479769731E+00   1.443921849837133E+00   1.547746838718643E+00   1.657967230864351E+00   1.775012636450146E+00
   2.699999999999974E+00   0.000000000000000E+00   4.102685051202004E-02   1.537486476694698E-01   3.781815302806302E-01   8.115949230108320E-01   1.351884420552320E+00   1.450484527892345E+00   1.555107165835037E+00   1.666140460328002E+00   1.784007523956440E+00
   2.726999999999947E+00   0.000000000000000E+00   4.002326239881647E-02   1.521987399210646E-01   3.769625103625693E-01   8.122521803599767E-01   1.355321134542989E+00   1.454405144034803E+00   1.559524238880132E+00   1.671062563959590E+00   1.789439023253693E+00
   2.834999999999965E+00   0.000000000000000E+00   3.619445962138208E-02   1.459713585035650E-01   3.716637587878767E-01   8.136888279005479E-01   1.367033852162768E+00   1.467920251431698E+00   1.574891288016676E+00   1.688316745842236E+00   1.808598852008898E+00
   2.969999999999985E+00   0.000000000000000E+00   3.182656481784858E-02   1.381940148953103E-01   3.643370473326288E-01   8.138731453301716E-01   1.379819842007197E+00   1.483015639315855E+00   1.592391663974549E+00   1.708303091886207E+00   1.831135386786796E+00
   3.239999999999981E+00   0.000000000000000E+00   2.446299849384032E-02   1.230626557985226E-01   3.480818588024928E-01   8.095578712248184E-01   1.398766699187255E+00   1.506473789180078E+00   1.620623696086338E+00   1.741553206285081E+00   1.869624351940415E+00
   3.779999999999959E+00   0.000000000000000E+00   1.442662022582697E-02   9.606731921040645E-02   3.129834201497719E-01   7.881038169598962E-01   1.414827777239189E+00   1.530520202488544E+00   1.653330296631312E+00   1.783589528507622E+00   1.921647162790098E+00
   4.319999999999965E+00   0.000000000000000E+00   8.739400861272895E-03   7.437598642172372E-02   2.784870434330378E-01   7.573370165772513E-01   1.410368416339705E+00   1.532354891454303E+00   1.662181357126805E+00   1.800202569688844E+00   1.946785463957276E+00
   4.859999999999957E+00   0.000000000000000E+00   5.540622668207540E-03   5.764329940504442E-02   2.467494236190175E-01   7.227844782764894E-01   1.393223032099605E+00   1.519947378155803E+00   1.655195280503894E+00   1.799360412753274E+00   1.952845754554212E+00
   5.399999999999949E+00   0.000000000000000E+00   3.696943948000353E-03   4.498705843491990E-02   2.184376964876709E-01   6.873680354326481E-01   1.368546332545261E+00   1.498736967966954E+00   1.638064478994169E+00   1.786968724229160E+00   1.945898331126632E+00
   6.749999999999943E+00   0.000000000000000E+00   1.647686417982186E-03   2.543915242473105E-02   1.621661753913237E-01   6.032403922681802E-01   1.292517820608751E+00   1.427499907399461E+00   1.572827589707043E+00   1.729057070590443E+00   1.896758759559908E+00
   8.099999999999909E+00   0.000000000000000E+00   9.136058404166647E-04   1.560471809624886E-02   1.225428019490593E-01   5.302015743250053E-01   1.212613890880860E+00   1.349048636551835E+00   1.496668563212324E+00   1.656125051174172E+00   1.828093308351967E+00
   9.449999999999932E+00   0.000000000000000E+00   5.845657101488655E-04   1.033576080885723E-02   9.465630575641626E-02   4.684928984788499E-01   1.136836686439160E+00   1.272961907643278E+00   1.420869293664360E+00   1.581281064223298E+00   1.754952772321545E+00
   1.079999999999990E+01   0.000000000000000E+00   4.115760316381056E-04   7.304004400339181E-03   7.470629541876406E-02   4.165502399446837E-01   1.067314314509133E+00   1.202166899797945E+00   1.349243487021013E+00   1.509318268285710E+00   1.683206590665819E+00
   1.349999999999989E+01   0.000000000000000E+00   2.444805691084184E-04   4.221700496600533E-03   4.931768215919874E-02   3.350672986725982E-01   9.470757924364790E-01   1.077986411428071E+00   1.221731489290576E+00   1.379154342933646E+00   1.551149411730648E+00
   1.619999999999982E+01   0.000000000000000E+00   1.680887125985464E-04   2.790886604998377E-03   3.474848316551515E-02   2.754469307729153E-01   8.481648095631442E-01   9.743731484715283E-01   1.113819735580705E+00   1.267393177465067E+00   1.436037556774068E+00
   1.889999999999986E+01   0.000000000000000E+00   1.259483933893080E-04   2.012940913999728E-03   2.578493709918916E-02   2.305726600698108E-01   7.655467606792001E-01   8.871325407880875E-01   1.022028701884494E+00   1.171306883455628E+00   1.336013936955737E+00
   2.159999999999980E+01   0.000000000000000E+00   9.967606447958133E-05   1.540283771589657E-03   1.993616140407539E-02   1.959488887859777E-01   6.958069355559928E-01   8.123777679938939E-01   9.427651592813788E-01   1.087985942686799E+00   1.248545917753233E+00
   2.429999999999984E+01   0.000000000000000E+00   8.184532447330639E-05   1.229175895787193E-03   1.592792950759758E-02   1.686706723739917E-01   6.363627906848706E-01   7.481473661027849E-01   8.738340230011090E-01   1.014461492319185E+00   1.171130916300172E+00
   2.699999999999977E+01   0.000000000000000E+00   6.897508512793138E-05   1.011822802013285E-03   1.306630109513662E-02   1.467954658365329E-01   5.850791899048318E-01   6.923126237908264E-01   8.134991096630984E-01   9.497042952972379E-01   1.102049380904703E+00
   4.049999999999955E+01   0.000000000000000E+00   3.616921821958385E-05   5.017042822146323E-04   6.284065933868987E-03   8.287450878560776E-02   4.075153782541747E-01   4.953005780807871E-01   5.968825606469181E-01   7.134990427875891E-01   8.464178152062232E-01
   5.399999999999955E+01   0.000000000000000E+00   2.212125764344819E-05   3.128900971205439E-04   3.845666771667311E-03   5.373275148303946E-02   3.033170090966451E-01   3.762107937618566E-01   4.623064769366465E-01   5.630162432862562E-01   6.797759449182195E-01
   6.749999999999955E+01   0.000000000000000E+00   1.416232407791540E-05   2.170481750454201E-04   2.659227561025546E-03   3.802050634089937E-02   2.358339524359963E-01   2.971899352339733E-01   3.709488638560288E-01   4.586628878680585E-01   5.619178726849441E-01
   8.099999999999909E+01   0.000000000000000E+00   8.984156011138111E-06   1.596643269294873E-04   1.976333194988911E-03   2.855947148805171E-02   1.892694974519600E-01   2.415504829689326E-01   3.053648497441372E-01   3.823620460680104E-01   4.742460084230515E-01
   1.079999999999991E+02   0.000000000000000E+00   2.599641902634175E-06   9.469877204537624E-05   1.239174656802788E-03   1.813717810819071E-02   1.305282205139520E-01   1.697084122429260E-01   2.187241749779787E-01   2.793074700030047E-01   3.532991394608871E-01
   1.619999999999982E+02   0.000000000000000E+00  -3.723339887073962E-06   3.681643283925951E-05   6.283885018092406E-04   9.553382551985123E-03   7.404640859795109E-02   9.833899470686447E-02   1.297442837540075E-01   1.698942083321526E-01   2.206234043119366E-01
   2.159999999999982E+02   0.000000000000000E+00  -6.843125447630882E-06   1.051856088452041E-05   3.708014846779406E-04   6.042333231562225E-03   4.840925341704860E-02   6.497691117692739E-02   8.681379412882961E-02   1.153312604583334E-01   1.521890433214139E-01
   2.699999999999982E+02   0.000000000000000E+00  -8.673116099089384E-06  -4.328903742134571E-06   2.322981599718332E-04   4.208885367006587E-03   3.450122033245862E-02   4.658145131543279E-02   6.269069283735007E-02   8.401786029571667E-02   1.120102644781582E-01
   4.049999999999964E+02   0.000000000000000E+00  -1.097796484827995E-05  -2.275145379826427E-05   6.811373168602586E-05   2.110658911988139E-03   1.835422107251361E-02   2.497005247278139E-02   3.391276393085718E-02   4.595718870405108E-02   6.209954142104834E-02
   6.749999999999927E+02   0.000000000000000E+00  -1.250173045264091E-05  -3.565394035831559E-05  -4.303485002310481E-05   7.540689493907848E-04   7.981646280313726E-03   1.098855183045089E-02   1.508739695054828E-02   2.066698007001833E-02   2.824856090046524E-02
   1.079999999999993E+03   0.000000000000000E+00  -1.297343987971544E-05  -4.130962770432234E-05  -9.417928959010169E-05   1.450369600206614E-04   3.404682851396501E-03   4.817772540263832E-03   6.761129479855299E-03   9.427740471437573E-03   1.307981555146398E-02
   1.619999999999985E+03   0.000000000000000E+00  -1.289974898099899E-05  -4.321150845498778E-05  -1.164435016107745E-04  -1.297513990721200E-04   1.353816129267216E-03   2.055851859040558E-03   3.037507060071221E-03   4.402665421366692E-03   6.292917179962387E-03
   2.699999999999971E+03   0.000000000000000E+00  -1.239287666976452E-05  -4.313769750297070E-05  -1.279080752283335E-04  -3.019659779965878E-04   4.071462899446487E-05   2.865344285964966E-04   6.515090353786945E-04   1.182470245112199E-03   1.943604795087595E-03
   5.399999999999942E+03   0.000000000000000E+00  -1.128017902374268E-05  -4.048924893140793E-05  -1.273998059332371E-04  -3.819372504949570E-04  -6.690882146358490E-04  -6.779092364013195E-04  -6.577493622899055E-04  -5.938191898167133E-04  -4.654298536479473E-04
   1.349999999999988E+04   0.000000000000000E+00  -9.519979357719421E-06  -3.499348531477153E-05  -1.141456887125969E-04  -3.766230947803706E-04  -8.778850897215307E-04  -9.817527025006711E-04  -1.092638791305944E-03  -1.208791480166838E-03  -1.327240781392902E-03
   2.699999999999977E+04   0.000000000000000E+00  -8.186267223209143E-06  -3.045611083507538E-05  -1.008659601211548E-04  -3.427639603614807E-04  -8.471962064504623E-04  -9.620636701583862E-04  -1.090638397727162E-03  -1.233894377946854E-03  -1.392597274389118E-03
   5.399999999999953E+04   0.000000000000000E+00  -6.951391696929932E-06  -2.608448266983032E-05  -8.730590343475342E-05  -3.017467097379267E-04  -7.376204594038427E-04  -8.470005705021322E-04  -9.732916951179504E-04  -1.118797808885574E-03  -1.286031678318977E-03

TableHandle=0 matid =  3717 source = Analytical Number-Proportional Model page =  2
Data Type = EOS_Uiz_DT
Loading Options: EOS_MONOTONIC_IN_Y, EOS_SPLIT_FORCED
Description = Ion Specific-Internal-Energy Including Zero Point (MJ/kg) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   2.901212499999994E+03   3.133482815221054E+03   3.384348631231172E+03   3.655298698968094E+03   3.947940958380816E+03   4.264012080671004E+03   4.605387774483184E+03   4.974093917206133E+03   5.372318577443424E+03   5.802424999999988E+03
 x =
   0.000000000000000E+00   2.379799761556900E+00   2.656623645839872E+00   2.970810908415643E+00   3.325167581780420E+00   3.722600891218166E+00   4.166153586518748E+00   4.659061035514110E+00   5.204773873554389E+00   5.807019614876555E+00   6.469814370222043E+00
   2.699999999999971E-06   2.379799761556900E+00   2.656623645839872E+00   2.970810908415643E+00   3.325167581780420E+00   3.722600891218166E+00   4.166153586518748E+00   4.659061035514110E+00   5.204773873554389E+00   5.807019614876555E+00   6.469814370222043E+00
   5.399999999999943E-06   2.295771175936357E+00   2.560501890349677E+00   2.861018064388610E+00   3.200037052710554E+00   3.580374884689268E+00   4.004975177989554E+00   4.476954497544048E+00   4.999639904845862E+00   5.576606600075246E+00   6.211714047634397E+00
   1.349999999999989E-05   2.194142667490844E+00   2.443893483185370E+00   2.727407259379476E+00   3.047300309195437E+00   3.406278205356404E+00   3.807165423523141E+00   4.252944936335911E+00   4.746795373636992E+00   5.292118287090720E+00   5.892578993635119E+00
   2.699999999999979E-05   2.124659851631927E+00   2.363913027821669E+00   2.635464356977991E+00   2.941861982957036E+00   3.285739819110711E+00   3.669846319962160E+00   4.097081789023502E+00   4.570524083558251E+00   5.093469726123931E+00   5.669456251822748E+00
   5.399999999999958E-05   2.061443359671687E+00   2.291129699120891E+00   2.551880625559317E+00   2.846133530670627E+00   3.176399144761197E+00   3.545294728403695E+00   3.955568924639223E+00   4.410137072207156E+00   4.912108464602802E+00   5.464828423752303E+00
   1.349999999999980E-04   1.987549723716850E+00   2.205479850764377E+00   2.452744107836033E+00   2.731696233284776E+00   3.044765608118922E+00   3.394478966017660E+00   3.783488845396692E+00   4.214598058569390E+00   4.690793799677987E+00   5.215265344300660E+00
   2.699999999999959E-04   1.939091525810124E+00   2.149002055427024E+00   2.387009213558663E+00   2.655410143376351E+00   2.956576497726488E+00   3.292977936691724E+00   3.667200366530748E+00   4.081975688925747E+00   4.540205775176581E+00   5.044983900658575E+00
   5.399999999999919E-04   1.896923948353429E+00   2.099699992023258E+00   2.329499353338935E+00   2.588540119079369E+00   2.879115536134231E+00   3.203608263382550E+00   3.564511143883529E+00   3.964451041482658E+00   4.406211765099160E+00   4.892759064705100E+00
   1.349999999999990E-03   1.850815045188908E+00   2.045418652057922E+00   2.265812928820138E+00   2.514101335612944E+00   2.792451681387123E+00   3.103112504308424E+00   3.448429021713658E+00   3.830862464458033E+00   4.253014935715592E+00   4.717648504416173E+00
   2.699999999999980E-03   1.823456259379414E+00   2.012493387678985E+00   2.226301535580719E+00   2.466932559269512E+00   2.736505973469352E+00   3.037220695725123E+00   3.371366234993832E+00   3.741346186613328E+00   4.149686518587806E+00   4.599068685070112E+00
   4.049999999999971E-03   1.810661894948785E+00   1.996837096918798E+00   2.207263865166267E+00   2.443953188523594E+00   2.708981909189589E+00   3.004503211229881E+00   3.332757625058472E+00   3.696090508544417E+00   4.096963461205053E+00   4.537983714724742E+00
   6.749999999999949E-03   1.798203892989427E+00   1.981101883118393E+00   2.187618530755683E+00   2.419714079614574E+00   2.679413011062897E+00   2.968809353409057E+00   3.290079843265836E+00   3.645492421308290E+00   4.037422949822663E+00   4.468371649168990E+00
   1.079999999999992E-02   1.790748955055532E+00   1.970942004264186E+00   2.174181852088456E+00   2.402384734959586E+00   2.657529725392635E+00   2.941661043545027E+00   3.256894219320493E+00   3.605424994333736E+00   3.989545405456264E+00   4.411653639557901E+00
   1.619999999999988E-02   1.787808589483245E+00   1.965887616372491E+00   2.166505084255327E+00   2.391547685630428E+00   2.642961139203209E+00   2.922753472269470E+00   3.232994804650355E+00   3.575826638928222E+00   3.953464850197246E+00   4.368218662903642E+00
   2.699999999999980E-02   1.789401129693228E+00   1.965259731886576E+00   2.163076622895838E+00   2.384695257344321E+00   2.632012579263776E+00   2.906975849441455E+00   3.211577821876880E+00   3.547855914217921E+00   3.917894688245759E+00   4.323828970181598E+00
   4.049999999999955E-02   1.795211265896510E+00   1.969603889479078E+00   2.165463753978974E+00   2.384612594837643E+00   2.628921874884563E+00   2.900302520768111E+00   3.200695460326573E+00   3.532061299196108E+00   3.896370379655504E+00   4.295599358145409E+00
   6.749999999999945E-02   1.807977439891018E+00   1.981049831496058E+00   2.174985222298597E+00   2.391583399774788E+00   2.632687301583154E+00   2.900164942653129E+00   3.195885414305073E+00   3.521694708641299E+00   3.879382170254917E+00   4.270650512995472E+00
   1.079999999999992E-01   1.825824271481049E+00   1.998341623153642E+00   2.191122674938057E+00   2.405955381926770E+00   2.644669012533035E+00   2.909105397425206E+00   3.201081358727754E+00   3.522337009700065E+00   3.874472254060853E+00   4.258861606030008E+00
   1.619999999999981E-01   1.843473679624639E+00   2.016053190885338E+00   2.208426607419877E+00   2.422364749296244E+00   2.659679268446292E+00   2.922184297369042E+00   3.211641591678735E+00   3.529681732344628E+00   3.877690293420475E+00   4.256643196564683E+00
   2.699999999999978E-01   1.866545844587487E+00   2.039739939602507E+00   2.232188209323793E+00   2.445625982569226E+00   2.681829980020737E+00   2.942570520105739E+00   3.229532179246936E+00   3.544185389254173E+00   3.887572947630861E+00   4.259941029440323E+00
   2.969999999999953E-01   1.870657544754156E+00   2.043941900550434E+00   2.236392415439348E+00   2.449736506850733E+00   2.685742747734900E+00   2.946172066108925E+00   3.232692455924440E+00   3.546737715250980E+00   3.889262451160063E+00   4.260299878108374E+00
   3.374999999999968E-01   1.875976385470931E+00   2.049478828806063E+00   2.242008897340575E+00   2.455278123004106E+00   2.691039840935741E+00   2.951037616871325E+00   3.236915629947026E+00   3.550063204688656E+00   3.891335778511501E+00   4.260532367646476E+00
