   1.889999999999979E+00  -4.183596086208098E+00  -3.890027926351451E+00  -3.476008569067233E+00  -2.836919550293757E+00  -1.780282922281884E+00  -5.835965895030206E-01  -3.708314157300432E-01  -1.458189184245535E-01   9.259132311832996E-02   3.457843831108409E-01
   2.024999999999949E+00  -4.469673050197571E+00  -4.169716114504212E+00  -3.693389945381782E+00  -2.926581696749992E+00  -1.630332399315428E+00  -1.582389967076780E-01   1.019434457863158E-01   3.763559809455828E-01   6.661978604717831E-01   9.729138048997577E-01
   2.159999999999982E+00  -4.688311138373450E+00  -4.392116453923222E+00  -3.863807219149805E+00  -2.976875384713864E+00  -1.435394917190990E+00   2.126368007595243E-01   5.072479388677564E-01   8.202917437912891E-01   1.152972341838776E+00   1.506575959581509E+00
   2.294999999999945E+00  -4.751721599744343E+00  -4.467854372674083E+00  -3.900293951922805E+00  -2.907895385220499E+00  -1.182731929746100E+00   5.581410455934082E-01   8.765795327598624E-01   1.214888415474661E+00   1.574362152707881E+00   1.956383230404576E+00
   2.429999999999978E+00  -4.469025569099330E+00  -4.204009449272917E+00  -3.611131978798042E+00  -2.532888215633193E+00  -6.199907573857693E-01   1.253039040637685E+00   1.595478334674180E+00   1.959234905790749E+00   2.345694028581999E+00   2.756334956814229E+00
   2.497499999999931E+00  -4.086280265175333E+00  -3.832456543571297E+00  -3.232252994561009E+00  -2.119481239239008E+00  -9.645338686179361E-02   1.842981398135241E+00   2.197478931691078E+00   2.574020234912950E+00   2.974036151242251E+00   3.399054487887678E+00
   2.564999999999969E+00  -3.443399506382136E+00  -3.201592818917078E+00  -2.597575019211789E+00  -1.456233218876008E+00   7.004041213757901E-01   2.693727197873945E+00   3.060318218447496E+00   3.449681361167699E+00   3.863293136463259E+00   4.302730008304357E+00
   2.632499999999936E+00  -2.427780902612980E+00  -2.198568954608476E+00  -1.594164705718150E+00  -4.303874689373295E-01   1.795990791500984E+00   3.917837257683059E+00   4.296554819140232E+00   4.698774599368551E+00   5.126018867816775E+00   5.579912842105571E+00
   2.659499999999937E+00  -1.883913256514930E+00  -1.659849512635795E+00  -1.056225010104860E+00   1.147808490511926E-01   2.365757860356936E+00   4.545268314744392E+00   4.928845295549197E+00   5.336216998280020E+00   5.768924020504044E+00   6.228611107105875E+00
   2.699999999999974E+00  -8.829529360219759E-01  -6.666872851240306E-01  -6.520622841800794E-02   1.114755322050577E+00   3.398971401220521E+00   5.671745386910042E+00   6.062620553363210E+00   6.477729674363142E+00   6.918640864871263E+00   7.387028187215282E+00
   2.726999999999947E+00  -1.458747955200792E-01   6.559242306360824E-02   6.672642566220865E-01   1.853853130361507E+00   4.161671365229836E+00   6.492612655545418E+00   6.888359151699500E+00   7.308632734025420E+00   7.755019878765336E+00   8.229214210423065E+00
   2.834999999999965E+00   3.198865363881168E+00   3.392569455824514E+00   3.990649347788121E+00   5.207999497673484E+00   7.616014511187274E+00   1.017335639806239E+01   1.058863291015097E+01   1.102961139343237E+01   1.149795189372308E+01   1.199542641524963E+01
   2.969999999999985E+00   7.928645104063037E+00   8.101266355627331E+00   8.691573433142821E+00   9.938424875517228E+00   1.245455443518659E+01   1.532491219525290E+01   1.576469470761462E+01   1.623165273009654E+01   1.672753853076282E+01   1.725422236250728E+01
   3.239999999999981E+00   1.933241236954200E+01   1.946812673433215E+01   2.003320272761835E+01   2.132026980071737E+01   2.401471110002137E+01   2.756406186898721E+01   2.806649926056464E+01   2.858570516279510E+01   2.913698560465805E+01   2.972240814049901E+01
   3.779999999999959E+00   4.980582136516523E+01   4.988850737396251E+01   5.038190315091470E+01   5.169691388216688E+01   5.464315921597563E+01   5.867624560515060E+01   5.944250404329273E+01   6.026375143765608E+01   6.114381581665475E+01   6.208694789366450E+01
   4.319999999999965E+00   8.970722250590688E+01   8.975826482945922E+01   9.017315391441707E+01   9.147216401281867E+01   9.458448923066999E+01   9.897504025207309E+01   9.981912900199541E+01   1.007266458221093E+02   1.017022182604478E+02   1.027509824811391E+02
   4.859999999999957E+00   1.415572437007113E+02   1.415898289090646E+02   1.419326296498612E+02   1.431899448444356E+02   1.464166548964176E+02   1.510914834530349E+02   1.519984147902760E+02   1.529757490618385E+02   1.540287717879910E+02   1.551633548871787E+02
   5.399999999999949E+00   2.063333034745965E+02   2.063549607048772E+02   2.066366776372251E+02   2.078377223832085E+02   2.111442238245872E+02   2.160575980008489E+02   2.170181176398692E+02   2.180551002327365E+02   2.191743843583272E+02   2.203824637475691E+02
   6.749999999999943E+00   4.271279442408122E+02   4.271371036418041E+02   4.273126051042582E+02   4.283508627539759E+02   4.317606328466100E+02   4.371530525229937E+02   4.382247483130959E+02   4.393859573986247E+02   4.406436219408024E+02   4.420054816151660E+02
   8.099999999999909E+00   7.343563438273704E+02   7.343608981870784E+02   7.344764392421566E+02   7.353587150017374E+02   7.387877374678974E+02   7.445595404242922E+02   7.457242971542109E+02   7.469902424598404E+02   7.483652099451683E+02   7.498579468462012E+02
   9.449999999999932E+00   1.130054360337592E+03   1.130056820854348E+03   1.130137712970478E+03   1.130887425555258E+03   1.134288001997251E+03   1.140376761392436E+03   1.141624074582207E+03   1.142983717069503E+03   1.144464313560129E+03   1.146075499588333E+03
   1.079999999999990E+01   1.615914325012993E+03   1.615915677167759E+03   1.615975478770553E+03   1.616617177822380E+03   1.619961585365469E+03   1.626321649999249E+03   1.627644134539369E+03   1.629089859841763E+03   1.630668194256104E+03   1.632389599908813E+03
   1.349999999999989E+01   2.862608469037994E+03   2.862608747215112E+03   2.862645783272310E+03   2.863130622058830E+03   2.866322507065299E+03   2.873122511214693E+03   2.874578742111873E+03   2.876179751597519E+03   2.877936360957305E+03   2.879860622904467E+03
   1.619999999999982E+01   4.480624670841993E+03   4.480624456720572E+03   4.480650187422405E+03   4.481032169038604E+03   4.484055044546665E+03   4.491193238075910E+03   4.492766246166400E+03   4.494505404275929E+03   4.496423015063716E+03   4.498532700790325E+03
   1.889999999999986E+01   6.472124708795367E+03   6.472124220405996E+03   6.472143460255349E+03   6.472455555316410E+03   6.475312015213392E+03   6.482710438084876E+03   6.484386138046801E+03   6.486249142028653E+03   6.488313330915727E+03   6.490593966854154E+03
   2.159999999999980E+01   8.839228386041766E+03   8.839227722573385E+03   8.839242826427624E+03   8.839505571767746E+03   8.842206010869413E+03   8.849804237126664E+03   8.851570774659980E+03   8.853545486240298E+03   8.855743950825825E+03   8.858183161603694E+03
   2.429999999999984E+01   1.158182158943411E+04   1.158182080234494E+04   1.158183306208655E+04   1.158205968745041E+04   1.158461688095436E+04   1.159236673147738E+04   1.159421379116504E+04   1.159628952284955E+04   1.159861133670714E+04   1.160119806617493E+04
   2.699999999999977E+01   1.470050939496572E+04   1.470050851362414E+04   1.470051870223082E+04   1.470071804110287E+04   1.470314496201812E+04   1.471100751789717E+04   1.471292600810778E+04   1.471509321817313E+04   1.471752852766699E+04   1.472025273004669E+04
   4.049999999999955E+01   3.588034130787267E+04   3.588034013178502E+04   3.588034494264168E+04   3.588047172537888E+04   3.588240856956248E+04   3.589045487818122E+04   3.589262444418296E+04   3.589513432346750E+04   3.589801565982285E+04   3.590130087609310E+04
   5.399999999999955E+01   6.621835744744726E+04   6.621835607360303E+04   6.621835845614225E+04   6.621845402533421E+04   6.622008203641139E+04   6.622798112270515E+04   6.623027986749914E+04   6.623299415767845E+04   6.623616921146307E+04   6.623985162001243E+04
   6.749999999999955E+01   1.054837454638076E+05   1.054837439217009E+05   1.054837448073551E+05   1.054838228791524E+05   1.054852443837742E+05   1.054928680504723E+05   1.054952219045903E+05   1.054980504979440E+05   1.055014141138578E+05   1.055053750296468E+05
   8.099999999999909E+01   1.534553356944826E+05   1.534553339981716E+05   1.534553338009613E+05   1.534554004706368E+05   1.534566761977253E+05   1.534639823165433E+05   1.534663455961440E+05   1.534692287294781E+05   1.534727070067925E+05   1.534768589414153E+05
   1.079999999999991E+02   2.747168247418683E+05   2.747168227605503E+05   2.747168209786098E+05   2.747168732353915E+05   2.747179590493925E+05   2.747246362204496E+05   2.747269449275825E+05   2.747298307218105E+05   2.747333962391894E+05   2.747377513693664E+05
   1.619999999999982E+02   6.138307513232268E+05   6.138307488246858E+05   6.138307448234968E+05   6.138307813069858E+05   6.138316696119569E+05   6.138373299400397E+05   6.138394329634272E+05   6.138421471278593E+05   6.138456136646755E+05   6.138499921971709E+05
   2.159999999999982E+02   1.074611467446782E+06   1.074611464474022E+06   1.074611458758712E+06   1.074611485783741E+06   1.074612271774732E+06   1.074617220112540E+06   1.074619117625788E+06   1.074621611987166E+06   1.074624863984138E+06   1.074629063549817E+06
   2.699999999999982E+02   1.650386726882674E+06   1.650386723464951E+06   1.650386716270089E+06   1.650386736377180E+06   1.650387458494365E+06   1.650391897228703E+06   1.650393622669198E+06   1.650395915125057E+06   1.650398942720145E+06   1.650402910947420E+06
   4.049999999999964E+02   3.560715082142085E+06   3.560715077699706E+06   3.560715067323461E+06   3.560715074853435E+06   3.560715705640689E+06   3.560719346386388E+06   3.560720770152643E+06   3.560722682489201E+06   3.560725246595964E+06   3.560728673064202E+06
   6.749999999999927E+02   9.221908472530484E+06   9.221908466272473E+06   9.221908450574398E+06   9.221908440287292E+06   9.221908984141469E+06   9.221911838534176E+06   9.221912943795800E+06   9.221914432547450E+06   9.221916441401720E+06   9.221919154200673E+06
   1.079999999999993E+03   2.181775830065560E+07   2.181775829200637E+07   2.181775826950824E+07   2.181775823846900E+07   2.181775871405363E+07   2.181776099692118E+07   2.181776187076879E+07   2.181776304725087E+07   2.181776463607144E+07   2.181776678696382E+07
   1.619999999999985E+03   4.542792889566350E+07   4.542792888418055E+07   4.542792885372686E+07   4.542792879921031E+07   4.542792921372437E+07   4.542793106902671E+07   4.542793177605247E+07   4.542793272908759E+07   4.542793401843095E+07   4.542793576786733E+07
   2.699999999999971E+03   1.132289342433820E+08   1.132289342269149E+08   1.132289341825466E+08   1.132289340872445E+08   1.132289344054828E+08   1.132289357459464E+08   1.132289362654910E+08   1.132289369720297E+08   1.132289379364252E+08   1.132289392565179E+08
   5.399999999999942E+03   3.848158169508476E+08   3.848158169238987E+08   3.848158168502998E+08   3.848158166682129E+08   3.848158167750950E+08   3.848158173191948E+08   3.848158175826416E+08   3.848158179647198E+08   3.848158185162983E+08   3.848158193090935E+08
   1.349999999999988E+04   1.896783328657272E+09   1.896783328605476E+09   1.896783328462326E+09   1.896783328066612E+09   1.896783327567436E+09   1.896783326417282E+09   1.896783326212852E+09   1.896783326032806E+09   1.896783325907913E+09   1.896783325886086E+09
   2.699999999999977E+04   6.259520765535339E+09   6.259520765450409E+09   6.259520765214050E+09   6.259520764519226E+09   6.259520763006867E+09   6.259520759384584E+09   6.259520758549866E+09   6.259520757635590E+09   6.259520756658386E+09   6.259520755655243E+09
   5.399999999999953E+04   2.048530930004614E+10   2.048530929990686E+10   2.048530929951721E+10   2.048530929832703E+10   2.048530929511255E+10   2.048530928814771E+10   2.048530928636975E+10   2.048530928431274E+10   2.048530928194141E+10   2.048530927921790E+10

TableHandle=0 matid =  3717 source = Analytical Cowan Model page =  2
Data Type = EOS_Pic_DT
Loading Options: EOS_SPLIT_FORCED
Description = Ion Pressure plus Cold Curve Pressure (GPa) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   2.901212499999994E+03   3.133482815221054E+03   3.384348631231172E+03   3.655298698968094E+03   3.947940958380816E+03   4.264012080671004E+03   4.605387774483184E+03   4.974093917206133E+03   5.372318577443424E+03   5.802424999999988E+03
 x =
   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999971E-06   2.143219058342978E-06   2.336471692048473E-06   2.545196081148703E-06   2.770630890340777E-06   3.014113951493946E-06   3.277090202947761E-06   3.561120264427881E-06   3.867889698467652E-06   4.199219013296751E-06   4.557074466558598E-06
   5.399999999999943E-06   4.190683365826079E-06   4.577188633237069E-06   4.994637411437528E-06   5.445507029821676E-06   5.932473152128013E-06   6.458425655035644E-06   7.026485777995885E-06   7.640024646075428E-06   8.302683275733625E-06   9.018394182257319E-06
   1.349999999999989E-05   1.009406376170349E-05   1.106032693023097E-05   1.210394887573212E-05   1.323112292169249E-05   1.444853822745834E-05   1.576341948472742E-05   1.718356979212802E-05   1.871741696232688E-05   2.037406353647238E-05   2.216334080278162E-05
   2.699999999999979E-05   1.948927136032915E-05   2.142179769738411E-05   2.350904158838641E-05   2.576338968030715E-05   2.819822029183885E-05   3.082798280637701E-05   3.366828342117822E-05   3.673597776157595E-05   4.004927090986694E-05   4.362782544248542E-05
   5.399999999999958E-05   3.733356748797650E-05   4.119862016208641E-05   4.537310794409101E-05   4.988180412793250E-05   5.475146535099589E-05   6.001099038007221E-05   6.569159160967464E-05   7.182698029047010E-05   7.845356658705207E-05   8.561067565228904E-05
   1.349999999999980E-04   8.676046162289528E-05   9.642309330817000E-05   1.068593127631814E-04   1.181310532227851E-04   1.303052062804435E-04   1.434540188531341E-04   1.576555219271401E-04   1.729939936291286E-04   1.895604593705835E-04   2.074532320336758E-04
   2.699999999999959E-04   1.615153063088104E-04   1.808405696793598E-04   2.017130085893826E-04   2.242564895085899E-04   2.486047956239067E-04   2.749024207692881E-04   3.033054269173000E-04   3.339823703212770E-04   3.671153018041867E-04   4.029008471303713E-04
   5.399999999999919E-04   2.947814704872272E-04   3.334325060601208E-04   3.751779195198677E-04   4.202654452182697E-04   4.689626510159682E-04   5.215585261459972E-04   5.783651962010704E-04   6.397197754222428E-04   7.059863672812111E-04   7.775582252286128E-04
   1.349999999999990E-03   6.241149960609582E-04   7.207470381305726E-04   8.251152595317645E-04   9.378390085047492E-04   1.059587217713067E-03   1.191082373936773E-03   1.333104805576781E-03   1.486497313414528E-03   1.652170172107756E-03   1.831106532103388E-03
   2.699999999999980E-03   1.042453826087661E-03   1.235742147122922E-03   1.444504103747118E-03   1.669978459715773E-03   1.913503151175460E-03   2.176523226236927E-03   2.460599420180350E-03   2.767417417181601E-03   3.098797853521645E-03   3.456707121641602E-03
   4.049999999999971E-03   1.358898979988900E-03   1.648881927929677E-03   1.962077988085728E-03   2.300345446171434E-03   2.665691353867953E-03   3.060283438571735E-03   3.486462966611705E-03   3.946758636269559E-03   4.443901583047430E-03   4.980841586227944E-03
   6.749999999999949E-03   1.787926716349078E-03   2.271457847814908E-03   2.793689417992879E-03   3.357719197661155E-03   3.966892933958000E-03   4.624824201705569E-03   5.335415843939995E-03   6.102883128876629E-03   6.931778760722678E-03   7.827019892750964E-03
   1.079999999999992E-02   2.079848359154660E-03   2.854234080800152E-03   3.690579276021044E-03   4.593842420753893E-03   5.569378860731035E-03   6.622972579268615E-03   7.760870508083386E-03   8.989819584720279E-03   1.031710677646676E-02   1.175060230823350E-02
   1.619999999999988E-02   2.016523704993566E-03   3.180022308506582E-03   4.436561279080518E-03   5.793583660081321E-03   7.259128080352371E-03   8.841876420689621E-03   1.055120529563938E-02   1.239724165603258E-02   1.439092284211299E-02   1.654406144352404E-02
   2.699999999999980E-02   8.564215223687520E-04   2.804063020186261E-03   4.907218417258823E-03   7.178316316171426E-03   9.630779201670499E-03   1.227910295010301E-02   1.513894270116752E-02   1.822720560118197E-02   2.156215096782107E-02   2.516349847029894E-02
   4.049999999999955E-02  -1.857433148565284E-03   1.084607693866743E-03   4.261003572666115E-03   7.690454512347698E-03   1.139315437008078E-02   1.539091025839936E-02   1.970727151973348E-02   2.436766901700918E-02   2.939956556570948E-02   3.483261839884765E-02
   6.749999999999945E-02  -9.680993565577417E-03  -4.689366308871123E-03   6.975008720390974E-04   6.511019575874910E-03   1.278510402459104E-02   1.955637078097767E-02   2.686435442177769E-02   3.475174044195083E-02   4.326461676772600E-02   5.245274536628394E-02
   1.079999999999992E-01  -2.405367852736710E-02  -1.579995051454583E-02  -6.899765119744217E-03   2.697877680363114E-03   1.304802117052767E-02   2.421007350319948E-02   3.624815494205388E-02   4.923147278949927E-02   6.323472620840329E-02   7.833854332491738E-02
   1.619999999999981E-01  -5.250982408782123E-02  -3.886420884248087E-02  -2.400249694784817E-02  -7.798267059702657E-03   9.893121599725108E-03   2.923870006046259E-02   5.043349533711949E-02   7.151508511721957E-02   9.342593996557344E-02   1.170353718220517E-01
   2.699999999999978E-01  -1.332590015764010E-01  -1.106422652089694E-01  -8.605629285099869E-02  -5.929890627530909E-02  -3.013598487082247E-02   1.708134207498505E-03   3.656499845882211E-02   7.484432470365521E-02   1.170701896578463E-01   1.639428699050764E-01
