   2.294999999999945E+00   0.000000000000000E+00   2.838672270702602E-01   8.514276478215379E-01   1.843826214523844E+00   3.569020791983195E+00   5.309907307447594E+00   5.628348207418505E+00   5.966659634754452E+00   6.326136055741952E+00   6.708159964057510E+00
   2.429999999999978E+00   0.000000000000000E+00   2.650161198264129E-01   8.578935903012876E-01   1.936137353466137E+00   3.849068527561214E+00   5.722112986073249E+00   6.064554892203584E+00   6.428314218011295E+00   6.814776245997511E+00   7.225420238282907E+00
   2.497499999999931E+00   0.000000000000000E+00   2.538237216040358E-01   8.540272706143237E-01   1.966799025936325E+00   3.989861899469267E+00   5.929311908691829E+00   6.283812154615799E+00   6.660356318226634E+00   7.060375251169043E+00   7.485396769319411E+00
   2.564999999999969E+00   0.000000000000000E+00   2.418066874650582E-01   8.458244871703471E-01   1.987166287506128E+00   4.143803627757926E+00   6.137178825954059E+00   6.503772659553743E+00   6.893138768764680E+00   7.306753672516757E+00   7.746193843762274E+00
   2.632499999999936E+00   0.000000000000000E+00   2.292119480045041E-01   8.336161968948301E-01   1.997393433675651E+00   4.223771694113964E+00   6.345672165129887E+00   6.724392640631017E+00   7.126615493830653E+00   7.553863002977603E+00   8.007760394990139E+00
   2.659499999999937E+00   0.000000000000000E+00   2.240637438791349E-01   8.276882464100699E-01   1.998694105566122E+00   4.249671116871866E+00   6.429236331163612E+00   6.812816266515334E+00   7.220191084910591E+00   7.652901392836434E+00   8.112591944601546E+00
   2.699999999999974E+00   0.000000000000000E+00   2.162656508979452E-01   8.177467076039679E-01   1.997708258072553E+00   4.281924337242497E+00   6.554754217310392E+00   6.945632399163505E+00   7.360744699971342E+00   7.801659243795190E+00   8.270050102576841E+00
   2.726999999999947E+00   0.000000000000000E+00   2.114672185836874E-01   8.131390521421658E-01   1.999727925881586E+00   4.307546160749915E+00   6.638544102971466E+00   7.034293655158111E+00   7.454570460121552E+00   7.900961003323986E+00   8.375158919010170E+00
   2.834999999999965E+00   0.000000000000000E+00   1.937040919433461E-01   7.917839839069529E-01   2.009134133792316E+00   4.417149147306105E+00   6.974550725418787E+00   7.389830456556952E+00   7.830812334306588E+00   8.299156414186266E+00   8.796634710672302E+00
   2.969999999999985E+00   0.000000000000000E+00   1.726212515642942E-01   7.629283290797844E-01   2.009779771454191E+00   4.525909331123554E+00   7.396330600877299E+00   7.836116537077526E+00   8.303078169887389E+00   8.798967777678548E+00   9.325655624233661E+00
   3.239999999999981E+00   0.000000000000000E+00   1.357143647901502E-01   7.007903580763504E-01   1.987857431175371E+00   4.682298730479371E+00   8.231649499445211E+00   8.734161930607065E+00   9.253371878028794E+00   9.804656585398227E+00   1.039008361923656E+01
   3.779999999999959E+00   0.000000000000000E+00   8.268600879728183E-02   5.760817857494729E-01   1.891092517001653E+00   4.837337850810400E+00   8.870424239985368E+00   9.636682678127499E+00   1.045793007249085E+01   1.133799445148952E+01   1.228112652849927E+01
   4.319999999999965E+00   0.000000000000000E+00   5.104232355233762E-02   4.659314085101869E-01   1.764941506911782E+00   4.877266724763103E+00   9.267817746166202E+00   1.011190649608852E+01   1.101942331620242E+01   1.199499575454091E+01   1.304375997523222E+01
   4.859999999999957E+00   0.000000000000000E+00   3.258520835331069E-02   3.753859491499156E-01   1.632701143724290E+00   4.859411195706315E+00   9.534239752323600E+00   1.044117108956470E+01   1.141850536112722E+01   1.247152808727969E+01   1.360611118646742E+01
   5.399999999999949E+00   0.000000000000000E+00   2.165723028068101E-02   3.033741626285860E-01   1.504418908611996E+00   4.810920349990681E+00   9.724294526252407E+00   1.068481416527268E+01   1.172179675813999E+01   1.284108088373068E+01   1.404916027297259E+01
   6.749999999999943E+00   0.000000000000000E+00   9.159400991904931E-03   1.846608634459699E-01   1.222918513163677E+00   4.632688605797796E+00   1.002510828218146E+01   1.109680407228370E+01   1.225801315781251E+01   1.351567769999019E+01   1.487753737435378E+01
   8.099999999999909E+00   0.000000000000000E+00   4.554359707981348E-03   1.200954147861921E-01   1.002371174366999E+00   4.431393640526949E+00   1.020319659692177E+01   1.136795332684051E+01   1.263389863246994E+01   1.400886611779788E+01   1.550160301883079E+01
   9.449999999999932E+00   0.000000000000000E+00   2.460516755945719E-03   8.335263288608985E-02   8.330652176659896E-01   4.233641659659042E+00   1.032240105484402E+01   1.156971424461494E+01   1.292935673191096E+01   1.440995322253707E+01   1.602113925074104E+01
   1.079999999999990E+01   0.000000000000000E+00   1.352154765982050E-03   6.115375756007779E-02   7.028528093869681E-01   4.047260352476087E+00   1.040732498625607E+01   1.172980952637590E+01   1.317553482876997E+01   1.475386924311101E+01   1.647527489581989E+01
   1.349999999999989E+01   0.000000000000000E+00   2.781771181616932E-04   3.731423431599978E-02   5.221530208359582E-01   3.714038027304923E+00   1.051404217669915E+01   1.197027307387907E+01   1.357128255952512E+01   1.532789191931124E+01   1.725215386647324E+01
   1.619999999999982E+01   0.000000000000000E+00  -2.141214208677411E-04   2.551658041193150E-02   4.074981966105042E-01   3.430373704672093E+00   1.056856723391684E+01   1.214157532440731E+01   1.388073343393626E+01   1.579834422172280E+01   1.790802994833211E+01
   1.889999999999986E+01   0.000000000000000E+00  -4.883893707301468E-04   1.875145998201333E-02   3.308465210429858E-01   3.187306418025400E+00   1.058572928950889E+01   1.226142925143358E+01   1.412443323328625E+01   1.618862212036038E+01   1.846925805878709E+01
   2.159999999999980E+01   0.000000000000000E+00  -6.634683813899755E-04   1.444038585759699E-02   2.771857259795070E-01   2.977624827646650E+00   1.057585108489729E+01   1.234238861821359E+01   1.431710019853199E+01   1.651556478405837E+01   1.895477556192782E+01
   2.429999999999984E+01   0.000000000000000E+00  -7.870891695347382E-04   1.147265244071605E-02   2.380980162997730E-01   2.795291520249521E+00   1.054514204326915E+01   1.239220173093054E+01   1.446793341544071E+01   1.678974727302921E+01   1.937647674081927E+01
   2.699999999999977E+01   0.000000000000000E+00  -8.813415806798730E-04   9.307265099778306E-03   2.086461371491168E-01   2.635567052398983E+00   1.049812293144896E+01   1.241661314205885E+01   1.458382320740930E+01   1.701913270126897E+01   1.974333508096970E+01
   4.049999999999955E+01   0.000000000000000E+00  -1.176087651401758E-03   3.634769003838301E-03   1.304175062032300E-01   2.067261689808220E+00   1.011357030854560E+01   1.228313631028868E+01   1.479301559482701E+01   1.767435195017606E+01   2.095956822042353E+01
   5.399999999999955E+01   0.000000000000000E+00  -1.373844221234322E-03   1.008694991469383E-03   9.657788695767522E-02   1.724588964134455E+00   9.623675257898867E+00   1.192242005188018E+01   1.463671023119241E+01   1.781176401581615E+01   2.149417256517336E+01
   6.749999999999955E+01   0.000000000000000E+00  -1.542106707347557E-03  -6.564524956047535E-04   7.741534480010159E-02   1.498919966601534E+00   9.122586664700066E+00   1.147644078270241E+01   1.430503413639963E+01   1.766865005019645E+01   2.162956583920459E+01
   8.099999999999909E+01   0.000000000000000E+00  -1.696310995612293E-03  -1.893521315651014E-03   6.477615420590155E-02   1.340503242681734E+00   8.646622060681693E+00   1.100990166139673E+01   1.389303499550442E+01   1.737131230990053E+01   2.152324693268747E+01
   1.079999999999991E+02   0.000000000000000E+00  -1.981317996978760E-03  -3.763258515391499E-03   4.849352320889011E-02   1.134307524189353E+00   7.811478581279516E+00   1.012018571421504E+01   1.300597994221607E+01   1.657149732107064E+01   2.092662749812007E+01
   1.619999999999982E+02   0.000000000000000E+00  -2.498541027307510E-03  -6.499730050563812E-03   2.998375892639160E-02   9.182887300848961E-01   6.578616812825203E+00   8.681640200316906E+00   1.139580463245511E+01   1.486234144866467E+01   1.924087394401431E+01
   2.159999999999982E+02   0.000000000000000E+00  -2.972760004922748E-03  -8.688069880008698E-03   1.833695918321609E-02   8.043279501143843E-01   5.752665758132935E+00   7.650179006159306E+00   1.014454038417898E+01   1.339653735607862E+01   1.759610303514637E+01
   2.699999999999982E+02   0.000000000000000E+00  -3.417723113670945E-03  -1.061258511617780E-02   9.494506055489182E-03   7.316116909496486E-01   5.170346028869972E+00   6.895786524051800E+00   9.188242383068427E+00   1.221583747095428E+01   1.618406474590302E+01
   4.049999999999964E+02   0.000000000000000E+00  -4.442378878593445E-03  -1.481862366199493E-02  -7.288649678230286E-03   6.234986041672528E-01   4.264244303107262E+00   5.688010558020324E+00   7.600347116123885E+00   1.016445387899876E+01   1.359092211723328E+01
   6.749999999999927E+02   0.000000000000000E+00  -6.258010864257812E-03  -2.195608615875244E-02  -3.224319219589233E-02   5.116109848022461E-01   3.366003692150116E+00   4.471265316009521E+00   5.960016965866089E+00   7.968871235847473E+00   1.068167018890381E+01
   1.079999999999993E+03   0.000000000000000E+00  -8.649230003356934E-03  -3.114736080169678E-02  -6.218659877777100E-02   4.133980311453342E-01   2.696265581995249E+00   3.570113189518452E+00   4.746595270931721E+00   6.335415840148926E+00   8.486308220773935E+00
   1.619999999999985E+03   0.000000000000000E+00  -1.148294657468796E-02  -4.193664342164993E-02  -9.645318984985352E-02   3.180608674883842E-01   2.173363208770752E+00   2.880388967692852E+00   3.833424091339111E+00   5.122767448425293E+00   6.872203826904297E+00
   2.699999999999971E+03   0.000000000000000E+00  -1.646710932254791E-02  -6.083540618419647E-02  -1.561375111341476E-01   1.621007919311523E-01   1.502564400434494E+00   2.022108986973763E+00   2.728647693991661E+00   3.693043187260628E+00   5.013135895133018E+00
   5.399999999999942E+03   0.000000000000000E+00  -2.694892883300781E-02  -1.005478501319885E-01  -2.826347351074219E-01  -1.757526397705078E-01   3.683471679687500E-01   6.317939758300781E-01   1.013872146606445E+00   1.565450668334961E+00   2.358245849609375E+00
   1.349999999999988E+04   0.000000000000000E+00  -5.179619789123535E-02  -1.949460506439209E-01  -5.906600952148438E-01  -1.089836120605469E+00  -2.239989995956421E+00  -2.444420099258423E+00  -2.624466180801392E+00  -2.749359130859375E+00  -2.771186113357544E+00
   2.699999999999977E+04   0.000000000000000E+00  -8.493041992187500E-02  -3.212890625000000E-01  -1.016113281250000E+00  -2.528471946716309E+00  -6.150754928588867E+00  -6.985473632812500E+00  -7.899749755859375E+00  -8.876953125000000E+00  -9.880096435546875E+00
   5.399999999999953E+04   0.000000000000000E+00  -1.392784118652344E-01  -5.289306640625000E-01  -1.719108581542969E+00  -4.933589935302734E+00  -1.189842987060547E+01  -1.367638778686523E+01  -1.573339843750000E+01  -1.810472869873047E+01  -2.082823944091797E+01

TableHandle=0 matid =  3717 source = Analytical Cowan Model page =  2
Data Type = EOS_Piz_DT
Loading Options: EOS_MONOTONIC_IN_Y, EOS_SPLIT_FORCED
Description = Ion Pressure Including Zero Point (GPa) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   2.901212499999994E+03   3.133482815221054E+03   3.384348631231172E+03   3.655298698968094E+03   3.947940958380816E+03   4.264012080671004E+03   4.605387774483184E+03   4.974093917206133E+03   5.372318577443424E+03   5.802424999999988E+03
 x =
   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999971E-06   2.413858950121731E-06   2.607111867391305E-06   2.815836562757678E-06   3.041271702735484E-06   3.284755121157005E-06   3.547731758481982E-06   3.831762236726009E-06   4.138532120895697E-06   4.469861921891996E-06   4.827717900243462E-06
   5.399999999999943E-06   4.827717900243463E-06   5.214223734782610E-06   5.631673125515357E-06   6.082543405470969E-06   6.569510242314010E-06   7.095463516963965E-06   7.663524473452020E-06   8.277064241791397E-06   8.939723843783993E-06   9.655435800486926E-06
   1.349999999999989E-05   1.206929475060869E-05   1.303555933695655E-05   1.407918281378843E-05   1.520635851367746E-05   1.642377560578506E-05   1.773865879240995E-05   1.915881118363010E-05   2.069266060447854E-05   2.234930960946003E-05   2.413858950121737E-05
   2.699999999999979E-05   2.413858950121738E-05   2.607111867391312E-05   2.815836562757686E-05   3.041271702735493E-05   3.284755121157014E-05   3.547731758481992E-05   3.831762236726021E-05   4.138532120895709E-05   4.469861921892008E-05   4.827717900243476E-05
   5.399999999999958E-05   4.827717900243476E-05   5.214223734782624E-05   5.631673125515373E-05   6.082543405470985E-05   6.569510242314028E-05   7.095463516963984E-05   7.663524473452041E-05   8.277064241791419E-05   8.939723843784016E-05   9.655435800486952E-05
   1.349999999999980E-04   1.206929475060860E-04   1.303555933695647E-04   1.407918281378833E-04   1.520635851367736E-04   1.642377560578496E-04   1.773865879240984E-04   1.915881118362997E-04   2.069266060447840E-04   2.234930960945988E-04   2.413858950121721E-04
   2.699999999999959E-04   2.413858950121720E-04   2.607111867391293E-04   2.815836562757666E-04   3.041271702735470E-04   3.284755121156990E-04   3.547731758481966E-04   3.831762236725992E-04   4.138532120895679E-04   4.469861921891975E-04   4.827717900243440E-04
   5.399999999999919E-04   4.827814480935659E-04   5.214325403848145E-04   5.631780151036213E-04   6.082656069653076E-04   6.569628842231382E-04   7.095588365342016E-04   7.663655899492166E-04   8.277202592039100E-04   8.939869483042530E-04   9.655589112779309E-04
   1.349999999999990E-03   1.207038144647476E-03   1.303670328561454E-03   1.408038703161327E-03   1.520762617596242E-03   1.642511005511439E-03   1.774006354747261E-03   1.916028994849789E-03   2.069421727837305E-03   2.235094829703411E-03   2.414031452337836E-03
   2.699999999999980E-03   2.414536326623498E-03   2.607824931611330E-03   2.816587194910630E-03   3.042061882095522E-03   3.285586931276748E-03   3.548607392686441E-03   3.832684003895969E-03   4.139502451555792E-03   4.470883374619544E-03   4.828793168414949E-03
   4.049999999999971E-03   3.622762385790879E-03   3.912745760209888E-03   4.225942280956916E-03   4.564210236475768E-03   4.929556681395460E-03   5.324149346296207E-03   5.750329500945506E-03   6.210625847338806E-03   6.707769524989209E-03   7.244710317511329E-03
   6.749999999999949E-03   6.042231128076374E-03   6.525762972801865E-03   7.047995313223818E-03   7.612025924676268E-03   8.221200559217774E-03   8.879132796984339E-03   9.589725486751022E-03   1.035719390293116E-02   1.118609075642575E-02   1.208133320773688E-02
   1.079999999999992E-02   9.681538040298072E-03   1.045592491117014E-02   1.129227134721460E-02   1.219553583167962E-02   1.317107371819343E-02   1.422466899859897E-02   1.536256861382121E-02   1.659151951134916E-02   1.791880866920910E-02   1.935230632390881E-02
   1.619999999999988E-02   1.455875072678864E-02   1.572225107504287E-02   1.697879192885466E-02   1.833581634261546E-02   1.980136295707351E-02   2.138411366587928E-02   2.309344509745906E-02   2.493948421763118E-02   2.693316838282260E-02   2.908631020015133E-02
   2.699999999999980E-02   2.442548837507458E-02   2.637313287307637E-02   2.847629150602287E-02   3.074739289513103E-02   3.319985954525840E-02   3.584818735445994E-02   3.870803148586637E-02   4.179629911108913E-02   4.513124957510607E-02   4.873260257660418E-02
   4.049999999999955E-02   3.702883217490124E-02   3.997087774162807E-02   4.314727871005922E-02   4.657673513327925E-02   5.027944089927873E-02   5.427720315384272E-02   5.859357127527487E-02   6.325397616520502E-02   6.828588068087474E-02   7.371894210035271E-02
   6.749999999999945E-02   6.338932357021212E-02   6.838095966116887E-02   7.376783633582476E-02   7.958136524318343E-02   8.585546065937479E-02   9.262673920556165E-02   9.993473552138601E-02   1.078221351695877E-01   1.163350261494393E-01   1.255231705068417E-01
   1.079999999999992E-01   1.064931707743899E-01   1.147469158299256E-01   1.236471194758379E-01   1.332447818239751E-01   1.435949462542658E-01   1.547570210215006E-01   1.667951264994094E-01   1.797784701087602E-01   1.937817511397249E-01   2.088855978553907E-01
   1.619999999999981E-01   1.628381986619396E-01   1.764838139072799E-01   1.913455258019126E-01   2.075497556900582E-01   2.252411443494859E-01   2.445867228102234E-01   2.657815180868803E-01   2.868638918920516E-01   3.087747980209285E-01   3.323842846581705E-01
   2.699999999999978E-01   2.711959999157658E-01   2.938127362831974E-01   3.183987086411681E-01   3.451560952168577E-01   3.743190166213443E-01   4.061631356996653E-01   4.410199999509889E-01   4.792993261958220E-01   5.215251911500131E-01   5.683978713972432E-01
   2.969999999999953E-01   2.983320422179805E-01   3.231915415258362E-01   3.502064461077685E-01   3.795972929643137E-01   4.116200604396858E-01   4.465774345649711E-01   4.848360850575325E-01   5.268543820413605E-01   5.732292379060935E-01   6.247802893666723E-01
   3.374999999999968E-01   3.391070775894969E-01   3.673324674841734E-01   3.979925306933749E-01   4.313353418345058E-01   4.676496653236577E-01   5.072787214704418E-01   5.506418628598657E-01   5.982704391679841E-01   6.508706159673086E-01   7.094410699377951E-01
